FR0000045072;;-0.7715644960900292;12.313729069222864;12.313729069222864;12.313729069222864;
FR0000051732;;-0.4915644960900292;105.92226807012987;105.92226807012987;105.92226807012987;
FR0000052292;;0.5684355039099709;535.3538082970138;535.3538082970138;535.3538082970138;
FR0000073272;;0.5084355039099708;101.03115795986842;101.03115795986842;101.03115795986842;
FR0000120073;;0.40843550390997074;113.84396851151384;113.84396851151384;113.84396851151384;
FR0000120172;;-0.6315644960900293;16.104582634989633;16.104582634989633;16.104582634989633;
FR0000120271;;-0.6315644960900293;40.91910121958513;40.91910121958513;40.91910121958513;
FR0000120321;;0.008435503909970783;185.61601845890587;185.61601845890587;185.61601845890587;
FR0000120404;;-0.6115644960900293;39.73527050780122;39.73527050780122;39.73527050780122;
FR0000120503;;-0.3715644960900293;45.48043779018867;45.48043779018867;45.48043779018867;
FR0000120578;;-0.27156449609002925;65.08476128826554;65.08476128826554;65.08476128826554;
FR0000120628;;-0.5315644960900292;22.873633792580367;22.873633792580367;22.873633792580367;
FR0000120644;;0.08843550390997079;79.15781288270924;79.15781288270924;79.15781288270924;
FR0000120693;;0.14843550390997073;133.8444267095482;133.8444267095482;133.8444267095482;
FR0000121014;;0.18843550390997071;268.08673139493396;268.08673139493396;268.08673139493396;
FR0000121220;;-0.09156449609002926;113.10806889608244;113.10806889608244;113.10806889608244;
FR0000121261;;-0.3915644960900292;110.34517568565549;110.34517568565549;110.34517568565549;
FR0000121329;;0.6084355039099709;103.06571897865527;103.06571897865527;103.06571897865527;
FR0000121485;;0.18843550390997071;393.8367550014838;393.8367550014838;393.8367550014838;
FR0000121501;;-0.7115644960900291;14.25392467841052;14.25392467841052;14.25392467841052;
FR0000121667;;0.48843550390997076;131.0272638561532;131.0272638561532;131.0272638561532;
FR0000121972;;-0.4315644960900292;65.34082792697566;65.34082792697566;65.34082792697566;
FR0000124141;;-0.6915644960900291;17.397001945634077;17.397001945634077;17.397001945634077;
FR0000125007;;-0.8115644960900292;37.8338202808652;37.8338202808652;37.8338202808652;
FR0000125338;;0.0284355039099708;102.67352541014085;102.67352541014085;102.67352541014085;
FR0000125486;;-0.6115644960900293;77.14960372730026;77.14960372730026;77.14960372730026;
FR0000127771;;-0.35156449609002927;24.134499049524717;24.134499049524717;24.134499049524717;
FR0000130577;;-0.5715644960900292;50.51977718828865;50.51977718828865;50.51977718828865;
FR0000130650;;0.6284355039099707;109.91400324800321;109.91400324800321;109.91400324800321;
FR0000130809;;-0.7915644960900292;38.33091351372624;38.33091351372624;38.33091351372624;
FR0000131104;;-0.7715644960900292;54.72866413085523;54.72866413085523;54.72866413085523;
FR0000131906;;-0.4715644960900292;75.86249864730421;75.86249864730421;75.86249864730421;
FR0000133308;;-0.7515644960900292;11.406040543369315;11.406040543369315;11.406040543369315;
FR0010208488;;-0.35156449609002927;13.925963615550614;13.925963615550614;13.925963615550614;
FR0010307819;;-0.4115644960900292;60.95135964154949;60.95135964154949;60.95135964154949;
FR0013326246;;-0.8915644960900291;163.48339431548052;163.48339431548052;163.48339431548052;
GB00BDSFG982;;-0.9315644960900291;19.89870998075216;19.89870998075216;19.89870998075216;
LU1598757687;;-0.9115644960900291;21.967201476814846;21.967201476814846;21.967201476814846;
NL0000226223;;-0.5315644960900292;16.44235303198944;16.44235303198944;16.44235303198944;
NL0000235190;;-0.5315644960900292;77.24603803035035;77.24603803035035;77.24603803035035;
