FR0000045072;;-0.8325266682219252;12.21121399086899;12.21121399086899;12.21121399086899;
FR0000051732;;-0.5925266682219252;105.29465038422883;105.29465038422883;105.29465038422883;
FR0000052292;;0.46747333177807476;537.8564445814607;537.8564445814607;537.8564445814607;
FR0000073272;;0.44747333177807475;101.48324544852542;101.48324544852542;101.48324544852542;
FR0000120073;;0.36747333177807473;114.26231473563146;114.26231473563146;114.26231473563146;
FR0000120172;;-0.6725266682219253;15.99627502196349;15.99627502196349;15.99627502196349;
FR0000120271;;-0.7125266682219251;40.62754171099886;40.62754171099886;40.62754171099886;
FR0000120321;;-0.09252666822192526;185.44427414133966;185.44427414133966;185.44427414133966;
FR0000120404;;-0.6925266682219251;39.46009316284457;39.46009316284457;39.46009316284457;
FR0000120503;;-0.47252666822192524;45.26553059280594;45.26553059280594;45.26553059280594;
FR0000120578;;-0.31252666822192526;64.88135405229113;64.88135405229113;64.88135405229113;
FR0000120628;;-0.5725266682219252;22.742676139126424;22.742676139126424;22.742676139126424;
FR0000120644;;0.027473331778074782;79.17956017127078;79.17956017127078;79.17956017127078;
FR0000120693;;0.10747333177807475;133.9882737743322;133.9882737743322;133.9882737743322;
FR0000121014;;0.12747333177807477;268.428470483498;268.428470483498;268.428470483498;
FR0000121220;;-0.19252666822192518;112.89030569954666;112.89030569954666;112.89030569954666;
FR0000121261;;-0.5125266682219252;109.77962723317017;109.77962723317017;109.77962723317017;
FR0000121329;;0.5474733317780749;103.62997630426874;103.62997630426874;103.62997630426874;
FR0000121485;;0.16747333177807475;394.4963265368514;394.4963265368514;394.4963265368514;
FR0000121501;;-0.8525266682219252;14.132406169258806;14.132406169258806;14.132406169258806;
FR0000121667;;0.4274733317780747;131.58737046649676;131.58737046649676;131.58737046649676;
FR0000121972;;-0.47252666822192524;65.0320750897837;65.0320750897837;65.0320750897837;
FR0000124141;;-0.7325266682219251;17.26956426691122;17.26956426691122;17.26956426691122;
FR0000125007;;-0.9125266682219253;37.48857658119515;37.48857658119515;37.48857658119515;
FR0000125338;;-0.032526668221925216;102.64012913317895;102.64012913317895;102.64012913317895;
FR0000125486;;-0.6925266682219251;76.61532214706116;76.61532214706116;76.61532214706116;
FR0000127771;;-0.4925266682219252;24.01563020546404;24.01563020546404;24.01563020546404;
FR0000130577;;-0.5925266682219252;50.220434035721745;50.220434035721745;50.220434035721745;
FR0000130650;;0.5674733317780749;110.5377359043253;110.5377359043253;110.5377359043253;
FR0000130809;;-0.8325266682219252;38.01179843655139;38.01179843655139;38.01179843655139;
FR0000131104;;-0.8325266682219252;54.27303340680425;54.27303340680425;54.27303340680425;
FR0000131906;;-0.5525266682219252;75.44333811109836;75.44333811109836;75.44333811109836;
FR0000133308;;-0.7925266682219252;11.315644630274909;11.315644630274909;11.315644630274909;
FR0010208488;;-0.3925266682219253;13.871300494552695;13.871300494552695;13.871300494552695;
FR0010307819;;-0.47252666822192524;60.66334821259931;60.66334821259931;60.66334821259931;
FR0013326246;;-0.9325266682219251;161.95886806537428;161.95886806537428;161.95886806537428;
GB00BDSFG982;;-1.0125266682219252;19.697230235564906;19.697230235564906;19.697230235564906;
LU1598757687;;-0.9525266682219251;21.757958024486147;21.757958024486147;21.757958024486147;
NL0000226223;;-0.6325266682219253;16.338350764178912;16.338350764178912;16.338350764178912;
NL0000235190;;-0.6125266682219253;76.7728854472696;76.7728854472696;76.7728854472696;
