FR0000045072;;0.5341205522055706;14.254499128890851;14.254499128890851;14.254499128890851;
FR0000051732;;-0.3658794477944293;122.06547840270719;122.06547840270719;122.06547840270719;
FR0000052292;;0.7941205522055707;451.9517916467771;451.9517916467771;451.9517916467771;
FR0000073272;;0.7141205522055706;87.09079574831787;87.09079574831787;87.09079574831787;
FR0000120073;;0.8541205522055707;97.43655340548901;97.43655340548901;97.43655340548901;
FR0000120172;;0.17412055220557057;18.320392007352226;18.320392007352226;18.320392007352226;
FR0000120271;;0.2541205522055706;46.69034853770336;46.69034853770336;46.69034853770336;
FR0000120321;;-0.025879447794429432;180.1570036749303;180.1570036749303;180.1570036749303;
FR0000120404;;0.29412055220557065;44.092699701937896;44.092699701937896;44.092699701937896;
FR0000120503;;0.7341205522055706;44.391050317153926;44.391050317153926;44.391050317153926;
FR0000120578;;-0.2458794477944294;70.67638259064812;70.67638259064812;70.67638259064812;
FR0000120628;;0.45412055220557057;25.20404208508234;25.20404208508234;25.20404208508234;
FR0000120644;;0.6541205522055705;70.38873613987828;70.38873613987828;70.38873613987828;
FR0000120693;;-0.20587944779442938;128.07640787038167;128.07640787038167;128.07640787038167;
FR0000121014;;0.6341205522055707;246.41034184107858;246.41034184107858;246.41034184107858;
FR0000121220;;0.1941205522055706;111.37255291361988;111.37255291361988;111.37255291361988;
FR0000121261;;0.014120552205570604;121.28030463113855;121.28030463113855;121.28030463113855;
FR0000121329;;0.03412055220557062;90.27079080852144;90.27079080852144;90.27079080852144;
FR0000121485;;0.6141205522055707;363.7152483084097;363.7152483084097;363.7152483084097;
FR0000121501;;0.23412055220557057;17.156750369756004;17.156750369756004;17.156750369756004;
FR0000121667;;0.5741205522055707;113.01140018466613;113.01140018466613;113.01140018466613;
FR0000121972;;0.3941205522055706;71.31817708414056;71.31817708414056;71.31817708414056;
FR0000124141;;-0.38587944779442934;20.892436628557213;20.892436628557213;20.892436628557213;
FR0000125007;;0.07412055220557065;46.02064589959355;46.02064589959355;46.02064589959355;
FR0000125338;;0.35412055220557065;100.45504135524563;100.45504135524563;100.45504135524563;
FR0000125486;;0.09412055220557061;85.77392245386217;85.77392245386217;85.77392245386217;
FR0000127771;;0.4941205522055706;22.86823177212462;22.86823177212462;22.86823177212462;
FR0000130577;;0.33412055220557063;55.77516113373646;55.77516113373646;55.77516113373646;
FR0000130650;;0.8941205522055705;90.52877210138355;90.52877210138355;90.52877210138355;
FR0000130809;;0.4341205522055706;43.930366467905884;43.930366467905884;43.930366467905884;
FR0000131104;;0.5341205522055706;63.354463200632274;63.354463200632274;63.354463200632274;
FR0000131906;;0.03412055220557062;84.50751785838888;84.50751785838888;84.50751785838888;
FR0000133308;;-0.6458794477944293;14.15471317164485;14.15471317164485;14.15471317164485;
FR0010208488;;-0.025879447794429432;14.07993587908584;14.07993587908584;14.07993587908584;
FR0010307819;;0.4341205522055706;65.31439849347394;65.31439849347394;65.31439849347394;
FR0013326246;;-0.5258794477944294;205.72717658982944;205.72717658982944;205.72717658982944;
GB00BDSFG982;;-0.7658794477944294;25.57591365871067;25.57591365871067;25.57591365871067;
LU1598757687;;-0.44587944779442934;28.086871177713945;28.086871177713945;28.086871177713945;
NL0000226223;;0.29412055220557065;18.71502771957746;18.71502771957746;18.71502771957746;
NL0000235190;;0.5341205522055706;84.31788452718888;84.31788452718888;84.31788452718888;
