FR0000045072;;-0.4638789911338478;14.385763778119612;14.385763778119612;14.385763778119612;
FR0000051732;;-0.30387899113384786;117.57873337454795;117.57873337454795;117.57873337454795;
FR0000052292;;0.7361210088661522;480.09657431303356;480.09657431303356;480.09657431303356;
FR0000073272;;0.6761210088661521;92.34920530264453;92.34920530264453;92.34920530264453;
FR0000120073;;0.6761210088661521;103.75095433323285;103.75095433323285;103.75095433323285;
FR0000120172;;-0.42387899113384797;18.280486316511727;18.280486316511727;18.280486316511727;
FR0000120271;;-0.42387899113384797;46.60667580879049;46.60667580879049;46.60667580879049;
FR0000120321;;0.29612100886615217;183.03092327581402;183.03092327581402;183.03092327581402;
FR0000120404;;-0.3638789911338479;44.48255841858233;44.48255841858233;44.48255841858233;
FR0000120503;;0.3561210088661521;46.60552495791212;46.60552495791212;46.60552495791212;
FR0000120578;;-0.1638789911338479;69.47281922146435;69.47281922146435;69.47281922146435;
FR0000120628;;-0.3438789911338479;25.4981570749661;25.4981570749661;25.4981570749661;
FR0000120644;;0.6761210088661521;74.03321330459349;74.03321330459349;74.03321330459349;
FR0000120693;;0.29612100886615217;128.3376167022824;128.3376167022824;128.3376167022824;
FR0000121014;;0.4961210088661521;258.1395610246966;258.1395610246966;258.1395610246966;
FR0000121220;;0.19612100886615214;113.37459293964716;113.37459293964716;113.37459293964716;
FR0000121261;;-0.20387899113384783;120.10123129316457;120.10123129316457;120.10123129316457;
FR0000121329;;0.5961210088661522;92.44492988755466;92.44492988755466;92.44492988755466;
FR0000121485;;0.3961210088661521;377.4815332994788;377.4815332994788;377.4815332994788;
FR0000121501;;-0.6038789911338479;16.622312214850602;16.622312214850602;16.622312214850602;
FR0000121667;;0.6361210088661521;118.34409023329502;118.34409023329502;118.34409023329502;
FR0000121972;;-0.26387899113384783;71.4464254184283;71.4464254184283;71.4464254184283;
FR0000124141;;-0.4838789911338478;20.059879314188944;20.059879314188944;20.059879314188944;
FR0000125007;;-0.6038789911338479;44.87304995483884;44.87304995483884;44.87304995483884;
FR0000125338;;0.21612100886615215;102.79293595842537;102.79293595842537;102.79293595842537;
FR0000125486;;-0.24387899113384787;85.21189367304281;85.21189367304281;85.21189367304281;
FR0000127771;;0.5361210088661521;23.747918582448417;23.747918582448417;23.747918582448417;
FR0000130577;;-0.18387899113384792;55.87671094909674;55.87671094909674;55.87671094909674;
FR0000130650;;0.7561210088661522;96.22283127533477;96.22283127533477;96.22283127533477;
FR0000130809;;-0.4838789911338478;44.73581068625634;44.73581068625634;44.73581068625634;
FR0000131104;;-0.4638789911338478;63.937872081850145;63.937872081850145;63.937872081850145;
FR0000131906;;-0.20387899113384783;82.93518471769062;82.93518471769062;82.93518471769062;
FR0000133308;;-0.6238789911338479;13.422249034986452;13.422249034986452;13.422249034986452;
FR0010208488;;0.25612100886615213;14.304529801359728;14.304529801359728;14.304529801359728;
FR0010307819;;-0.10387899113384791;66.47344596606973;66.47344596606973;66.47344596606973;
FR0013326246;;-0.683878991133848;196.10272692899278;196.10272692899278;196.10272692899278;
GB00BDSFG982;;-0.7038789911338478;24.10143183719814;24.10143183719814;24.10143183719814;
LU1598757687;;-0.7238789911338478;26.52628662181575;26.52628662181575;26.52628662181575;
NL0000226223;;-0.40387899113384795;18.4251392238359;18.4251392238359;18.4251392238359;
NL0000235190;;-0.26387899113384783;85.1982340715808;85.1982340715808;85.1982340715808;
