FR0000045072;;-0.7224092814890213;14.216189700501687;14.216189700501687;14.216189700501687;
FR0000051732;;-0.5424092814890213;116.45020387833002;116.45020387833002;116.45020387833002;
FR0000052292;;0.5575907185109785;486.1545341888165;486.1545341888165;486.1545341888165;
FR0000073272;;0.4575907185109787;93.34727368134543;93.34727368134543;93.34727368134543;
FR0000120073;;0.5775907185109785;105.14361140247735;105.14361140247735;105.14361140247735;
FR0000120172;;-0.6224092814890214;18.075932458894762;18.075932458894762;18.075932458894762;
FR0000120271;;-0.6824092814890215;46.04807730215684;46.04807730215684;46.04807730215684;
FR0000120321;;0.15759071851097867;183.90658156450203;183.90658156450203;183.90658156450203;
FR0000120404;;-0.5024092814890213;44.1264407278976;44.1264407278976;44.1264407278976;
FR0000120503;;0.2775907185109787;46.88460133205758;46.88460133205758;46.88460133205758;
FR0000120578;;-0.44240928148902137;68.97202680563524;68.97202680563524;68.97202680563524;
FR0000120628;;-0.5824092814890214;25.23312753161386;25.23312753161386;25.23312753161386;
FR0000120644;;0.4175907185109787;74.7737968068164;74.7737968068164;74.7737968068164;
FR0000120693;;0.21759071851097872;129.0288599808919;129.0288599808919;129.0288599808919;
FR0000121014;;0.15759071851097867;259.52968259341634;259.52968259341634;259.52968259341634;
FR0000121220;;-0.0024092814890213227;113.5536253532004;113.5536253532004;113.5536253532004;
FR0000121261;;-0.44240928148902137;119.21157174057427;119.21157174057427;119.21157174057427;
FR0000121329;;0.4375907185109787;93.33257967602795;93.33257967602795;93.33257967602795;
FR0000121485;;0.11759071851097862;378.90925252011385;378.90925252011385;378.90925252011385;
FR0000121501;;-0.7424092814890213;16.406566441789916;16.406566441789916;16.406566441789916;
FR0000121667;;0.4175907185109787;119.48039764237588;119.48039764237588;119.48039764237588;
FR0000121972;;-0.5224092814890213;70.78912122500944;70.78912122500944;70.78912122500944;
FR0000124141;;-0.7024092814890215;19.80749541234545;19.80749541234545;19.80749541234545;
FR0000125007;;-0.8224092814890214;44.17482498470557;44.17482498470557;44.17482498470557;
FR0000125338;;0.017590718510978695;102.93472577599263;102.93472577599263;102.93472577599263;
FR0000125486;;-0.38240928148902137;84.68258524389572;84.68258524389572;84.68258524389572;
FR0000127771;;0.33759071851097866;23.94254172454436;23.94254172454436;23.94254172454436;
FR0000130577;;-0.5224092814890213;55.418232298195896;55.418232298195896;55.418232298195896;
FR0000130650;;0.5775907185109785;97.45637060437626;97.45637060437626;97.45637060437626;
FR0000130809;;-0.6824092814890215;44.22629351809312;44.22629351809312;44.22629351809312;
FR0000131104;;-0.7224092814890213;63.184196027498174;63.184196027498174;63.184196027498174;
FR0000131906;;-0.40240928148902133;82.38695088915415;82.38695088915415;82.38695088915415;
FR0000133308;;-0.8424092814890214;13.21871966007132;13.21871966007132;13.21871966007132;
FR0010208488;;0.09759071851097866;14.350036969052875;14.350036969052875;14.350036969052875;
FR0010307819;;-0.44240928148902137;66.03398204543296;66.03398204543296;66.03398204543296;
FR0013326246;;-0.8824092814890214;192.97345026752677;192.97345026752677;192.97345026752677;
GB00BDSFG982;;-0.9224092814890215;23.69293858291376;23.69293858291376;23.69293858291376;
LU1598757687;;-0.9824092814890213;26.039890463664854;26.039890463664854;26.039890463664854;
NL0000226223;;-0.5824092814890214;18.240954231041616;18.240954231041616;18.240954231041616;
NL0000235190;;-0.38240928148902137;84.66901049141289;84.66901049141289;84.66901049141289;
