FR0000045072;;-0.7145870420121709;13.562168447794129;13.562168447794129;13.562168447794129;
FR0000051732;;-0.554587042012171;112.82672715432257;112.82672715432257;112.82672715432257;
FR0000052292;;0.6454129579878289;509.50009778427545;509.50009778427545;509.50009778427545;
FR0000073272;;0.525412957987829;96.78516826032445;96.78516826032445;96.78516826032445;
FR0000120073;;0.485412957987829;109.16788947913932;109.16788947913932;109.16788947913932;
FR0000120172;;-0.554587042012171;17.436214593304854;17.436214593304854;17.436214593304854;
FR0000120271;;-0.6145870420121711;44.30247181553834;44.30247181553834;44.30247181553834;
FR0000120321;;0.22541295798782898;186.6195130479982;186.6195130479982;186.6195130479982;
FR0000120404;;-0.394587042012171;42.813509929298796;42.813509929298796;42.813509929298796;
FR0000120503;;0.12541295798782895;47.37724471296797;47.37724471296797;47.37724471296797;
FR0000120578;;-0.314587042012171;67.59490769045142;67.59490769045142;67.59490769045142;
FR0000120628;;-0.554587042012171;24.42832935958361;24.42832935958361;24.42832935958361;
FR0000120644;;0.465412957987829;77.40434814738846;77.40434814738846;77.40434814738846;
FR0000120693;;0.14541295798782897;130.93247834568982;130.93247834568982;130.93247834568982;
FR0000121014;;0.245412957987829;264.5699317320236;264.5699317320236;264.5699317320236;
FR0000121220;;-0.034587042012171026;114.10661370786633;114.10661370786633;114.10661370786633;
FR0000121261;;-0.3745870420121711;116.59723805317236;116.59723805317236;116.59723805317236;
FR0000121329;;0.5854129579878291;97.58150120188029;97.58150120188029;97.58150120188029;
FR0000121485;;0.18541295798782895;385.65197868463036;385.65197868463036;385.65197868463036;
FR0000121501;;-0.6345870420121711;15.670681431195733;15.670681431195733;15.670681431195733;
FR0000121667;;0.465412957987829;124.05337837953668;124.05337837953668;124.05337837953668;
FR0000121972;;-0.4545870420121709;68.89016604284564;68.89016604284564;68.89016604284564;
FR0000124141;;-0.6545870420121709;18.953390325153094;18.953390325153094;18.953390325153094;
FR0000125007;;-0.794587042012171;41.913963379714815;41.913963379714815;41.913963379714815;
FR0000125338;;0.08541295798782902;103.82951245103095;103.82951245103095;103.82951245103095;
FR0000125486;;-0.35458704201217106;82.82542841703503;82.82542841703503;82.82542841703503;
FR0000127771;;0.38541295798782893;24.622520176512708;24.622520176512708;24.622520176512708;
FR0000130577;;-0.534587042012171;53.7585778108566;53.7585778108566;53.7585778108566;
FR0000130650;;0.6254129579878289;102.31904209795412;102.31904209795412;102.31904209795412;
FR0000130809;;-0.6945870420121709;42.234124517823986;42.234124517823986;42.234124517823986;
FR0000131104;;-0.7145870420121709;60.277382886437884;60.277382886437884;60.277382886437884;
FR0000131906;;-0.35458704201217106;80.53167758044088;80.53167758044088;80.53167758044088;
FR0000133308;;-0.754587042012171;12.549774296313398;12.549774296313398;12.549774296313398;
FR0010208488;;0.08541295798782902;14.466108540726154;14.466108540726154;14.466108540726154;
FR0010307819;;-0.3745870420121711;64.3916985124501;64.3916985124501;64.3916985124501;
FR0013326246;;-0.8945870420121709;182.06656296429574;182.06656296429574;182.06656296429574;
GB00BDSFG982;;-0.8745870420121711;22.344797701757493;22.344797701757493;22.344797701757493;
LU1598757687;;-0.9145870420121709;24.533450638120332;24.533450638120332;24.533450638120332;
NL0000226223;;-0.514587042012171;17.634349315352722;17.634349315352722;17.634349315352722;
NL0000235190;;-0.314587042012171;82.67929874681337;82.67929874681337;82.67929874681337;
