FR0000045072;;-0.7084320943744036;12.771920659190776;12.771920659190776;12.771920659190776;
FR0000051732;;-0.42843209437440355;108.28376303692359;108.28376303692359;108.28376303692359;
FR0000052292;;0.3715679056255965;519.3723058429626;519.3723058429626;519.3723058429626;
FR0000073272;;0.39156790562559646;98.69997714264294;98.69997714264294;98.69997714264294;
FR0000120073;;0.4715679056255964;111.35004754902712;111.35004754902712;111.35004754902712;
FR0000120172;;-0.5684320943744035;16.579871355776447;16.579871355776447;16.579871355776447;
FR0000120271;;-0.5484320943744037;42.152158481624596;42.152158481624596;42.152158481624596;
FR0000120321;;0.07156790562559646;184.8385720079227;184.8385720079227;184.8385720079227;
FR0000120404;;-0.5284320943744036;40.83399389075649;40.83399389075649;40.83399389075649;
FR0000120503;;-0.2684320943744036;46.22447963497855;46.22447963497855;46.22447963497855;
FR0000120578;;-0.2284320943744036;65.83190295334512;65.83190295334512;65.83190295334512;
FR0000120628;;-0.4684320943744036;23.44946308013702;23.44946308013702;23.44946308013702;
FR0000120644;;0.17156790562559648;78.62179114850267;78.62179114850267;78.62179114850267;
FR0000120693;;0.3515679056255965;132.24997909180908;132.24997909180908;132.24997909180908;
FR0000121014;;0.1315679056255965;264.8929779282013;264.8929779282013;264.8929779282013;
FR0000121220;;0.09156790562559648;112.99520476406742;112.99520476406742;112.99520476406742;
FR0000121261;;-0.3084320943744035;112.30803489809274;112.30803489809274;112.30803489809274;
FR0000121329;;0.49156790562559644;99.86977989607733;99.86977989607733;99.86977989607733;
FR0000121485;;0.2715679056255964;389.22259392820445;389.22259392820445;389.22259392820445;
FR0000121501;;-0.6484320943744035;14.745647124804805;14.745647124804805;14.745647124804805;
FR0000121667;;0.5515679056255964;127.57162723729475;127.57162723729475;127.57162723729475;
FR0000121972;;-0.34843209437440353;66.6100220859749;66.6100220859749;66.6100220859749;
FR0000124141;;-0.6284320943744035;17.975423982947742;17.975423982947742;17.975423982947742;
FR0000125007;;-0.7884320943744036;39.360398412878205;39.360398412878205;39.360398412878205;
FR0000125338;;-0.0684320943744035;102.38664533683612;102.38664533683612;102.38664533683612;
FR0000125486;;-0.5884320943744035;79.36259779209783;79.36259779209783;79.36259779209783;
FR0000127771;;-0.24843209437440356;24.519486365447246;24.519486365447246;24.519486365447246;
FR0000130577;;-0.4684320943744036;51.874945178576226;51.874945178576226;51.874945178576226;
FR0000130650;;0.7115679056255964;106.20989109987698;106.20989109987698;106.20989109987698;
FR0000130809;;-0.7084320943744036;39.78925114202554;39.78925114202554;39.78925114202554;
FR0000131104;;-0.7084320943744036;56.76510763988226;56.76510763988226;56.76510763988226;
FR0000131906;;-0.40843209437440353;77.58496720181255;77.58496720181255;77.58496720181255;
FR0000133308;;-0.7084320943744036;11.837605281128562;11.837605281128562;11.837605281128562;
FR0010208488;;-0.2684320943744036;14.142433456405842;14.142433456405842;14.142433456405842;
FR0010307819;;-0.34843209437440353;62.072954554891695;62.072954554891695;62.072954554891695;
FR0013326246;;-0.8084320943744034;170.56074912600877;170.56074912600877;170.56074912600877;
GB00BDSFG982;;-0.8884320943744035;20.823065769193615;20.823065769193615;20.823065769193615;
LU1598757687;;-0.8284320943744035;22.941310207877688;22.941310207877688;22.941310207877688;
NL0000226223;;-0.44843209437440357;16.846118518153897;16.846118518153897;16.846118518153897;
NL0000235190;;-0.5084320943744036;79.15881509872457;79.15881509872457;79.15881509872457;
