FR0000045072;;-0.7745608870518084;12.409476181590767;12.409476181590767;12.409476181590767;
FR0000051732;;-0.43456088705180823;106.44551643661192;106.44551643661192;106.44551643661192;
FR0000052292;;0.6254391129481918;532.3278676998012;532.3278676998012;532.3278676998012;
FR0000073272;;0.4854391129481917;100.52007819377322;100.52007819377322;100.52007819377322;
FR0000120073;;0.4254391129481917;113.38088073992616;113.38088073992616;113.38088073992616;
FR0000120172;;-0.5945608870518084;16.20693991338522;16.20693991338522;16.20693991338522;
FR0000120271;;-0.6145608870518084;41.17917426401972;41.17917426401972;41.17917426401972;
FR0000120321;;0.12543911294819177;185.6003621331012;185.6003621331012;185.6003621331012;
FR0000120404;;-0.4945608870518083;39.979772602656595;39.979772602656595;39.979772602656595;
FR0000120503;;-0.3145608870518083;45.65005719517071;45.65005719517071;45.65005719517071;
FR0000120578;;-0.21456088705180826;65.26198968168293;65.26198968168293;65.26198968168293;
FR0000120628;;-0.5345608870518084;22.995871682008346;22.995871682008346;22.995871682008346;
FR0000120644;;0.14543911294819167;79.08787112534786;79.08787112534786;79.08787112534786;
FR0000120693;;0.20543911294819167;133.64604852396587;133.64604852396587;133.64604852396587;
FR0000121014;;0.2254391129481917;267.5825109420653;267.5825109420653;267.5825109420653;
FR0000121220;;0.025439112948191723;113.21173064676395;113.21173064676395;113.21173064676395;
FR0000121261;;-0.3545608870518083;110.7789467101148;110.7789467101148;110.7789467101148;
FR0000121329;;0.6054391129481917;102.44242290662577;102.44242290662577;102.44242290662577;
FR0000121485;;0.20543911294819167;393.0960225305783;393.0960225305783;393.0960225305783;
FR0000121501;;-0.6945608870518083;14.356077428422369;14.356077428422369;14.356077428422369;
FR0000121667;;0.5054391129481917;130.39039089334312;130.39039089334312;130.39039089334312;
FR0000121972;;-0.41456088705180827;65.62403797577977;65.62403797577977;65.62403797577977;
FR0000124141;;-0.6545608870518083;17.51815126012042;17.51815126012042;17.51815126012042;
FR0000125007;;-0.7945608870518084;38.14337839754898;38.14337839754898;38.14337839754898;
FR0000125338;;0.04543911294819174;102.64433797540251;102.64433797540251;102.64433797540251;
FR0000125486;;-0.5745608870518084;77.62432654880172;77.62432654880172;77.62432654880172;
FR0000127771;;-0.3145608870518083;24.219646728500553;24.219646728500553;24.219646728500553;
FR0000130577;;-0.5745608870518084;50.81019019584391;50.81019019584391;50.81019019584391;
FR0000130650;;0.6454391129481916;109.22757836549337;109.22757836549337;109.22757836549337;
FR0000130809;;-0.7745608870518084;38.636748295678494;38.636748295678494;38.636748295678494;
FR0000131104;;-0.7745608870518084;55.15421446778601;55.15421446778601;55.15421446778601;
FR0000131906;;-0.47456088705180827;76.2219342273535;76.2219342273535;76.2219342273535;
FR0000133308;;-0.7545608870518083;11.49241344254738;11.49241344254738;11.49241344254738;
FR0010208488;;-0.29456088705180833;13.975095088175461;13.975095088175461;13.975095088175461;
FR0010307819;;-0.39456088705180825;61.20325049102359;61.20325049102359;61.20325049102359;
FR0013326246;;-0.8745608870518082;164.95406620461773;164.95406620461773;164.95406620461773;
GB00BDSFG982;;-0.9145608870518083;20.08582237070536;20.08582237070536;20.08582237070536;
LU1598757687;;-0.8945608870518083;22.169288842942763;22.169288842942763;22.169288842942763;
NL0000226223;;-0.5145608870518084;16.53022182232183;16.53022182232183;16.53022182232183;
NL0000235190;;-0.4945608870518083;77.65884487779434;77.65884487779434;77.65884487779434;
