FR0000045072;;-0.6689294626775929;10.877783798455138;10.877783798455138;10.877783798455138;
FR0000051732;;-0.3289294626775928;98.43771075158188;98.43771075158188;98.43771075158188;
FR0000052292;;0.5910705373224071;584.5098658253097;584.5098658253097;584.5098658253097;
FR0000073272;;0.37107053732240713;107.94007769939962;107.94007769939962;107.94007769939962;
FR0000120073;;0.39107053732240715;121.07368228869413;121.07368228869413;121.07368228869413;
FR0000120172;;-0.5689294626775928;14.545241894909463;14.545241894909463;14.545241894909463;
FR0000120271;;-0.5489294626775928;36.949673830035515;36.949673830035515;36.949673830035515;
FR0000120321;;0.07107053732240715;186.00318679826873;186.00318679826873;186.00318679826873;
FR0000120404;;-0.5289294626775928;36.18514056542794;36.18514056542794;36.18514056542794;
FR0000120503;;-0.36892946267759286;42.62477484165252;42.62477484165252;42.62477484165252;
FR0000120578;;-0.14892946267759288;62.44715920934322;62.44715920934322;62.44715920934322;
FR0000120628;;-0.3889294626775929;21.032056492364358;21.032056492364358;21.032056492364358;
FR0000120644;;0.05107053732240713;79.81631832849644;79.81631832849644;79.81631832849644;
FR0000120693;;0.3510705373224071;138.72896510642227;138.72896510642227;138.72896510642227;
FR0000121014;;0.2910705373224071;276.87465297961904;276.87465297961904;276.87465297961904;
FR0000121220;;0.11107053732240713;112.55365973809207;112.55365973809207;112.55365973809207;
FR0000121261;;-0.4089294626775929;102.79547305220807;102.79547305220807;102.79547305220807;
FR0000121329;;0.5910705373224071;112.43895424406452;112.43895424406452;112.43895424406452;
FR0000121485;;0.33107053732240715;407.88455357771574;407.88455357771574;407.88455357771574;
FR0000121501;;-0.7089294626775929;12.632347028273593;12.632347028273593;12.632347028273593;
FR0000121667;;0.5910705373224071;141.83914127202112;141.83914127202112;141.83914127202112;
FR0000121972;;-0.2889294626775928;61.23815043492898;61.23815043492898;61.23815043492898;
FR0000124141;;-0.5689294626775928;15.61479400181162;15.61479400181162;15.61479400181162;
FR0000125007;;-0.7289294626775927;33.14000379098805;33.14000379098805;33.14000379098805;
FR0000125338;;0.07107053732240715;103.0116614909485;103.0116614909485;103.0116614909485;
FR0000125486;;-0.5689294626775928;69.80605406448632;69.80605406448632;69.80605406448632;
FR0000127771;;-0.2489294626775928;22.769480111695074;22.769480111695074;22.769480111695074;
FR0000130577;;-0.3289294626775928;46.56461642476468;46.56461642476468;46.56461642476468;
FR0000130650;;0.6710705373224072;121.78496064577173;121.78496064577173;121.78496064577173;
FR0000130809;;-0.6889294626775929;33.826947439217435;33.826947439217435;33.826947439217435;
FR0000131104;;-0.6689294626775929;48.346570941022165;48.346570941022165;48.346570941022165;
FR0000131906;;-0.4489294626775929;69.96544691902756;69.96544691902756;69.96544691902756;
FR0000133308;;-0.6489294626775929;10.088077604106909;10.088077604106909;10.088077604106909;
FR0010208488;;-0.3289294626775928;13.146252437263195;13.146252437263195;13.146252437263195;
FR0010307819;;-0.3289294626775928;56.99829314352759;56.99829314352759;56.99829314352759;
FR0013326246;;-0.7089294626775929;142.5956117828036;142.5956117828036;142.5956117828036;
GB00BDSFG982;;-0.8289294626775928;17.126697687408452;17.126697687408452;17.126697687408452;
LU1598757687;;-0.7489294626775927;19.060272243980986;19.060272243980986;19.060272243980986;
NL0000226223;;-0.48892946267759274;15.07611948841523;15.07611948841523;15.07611948841523;
NL0000235190;;-0.48892946267759274;70.85588570791484;70.85588570791484;70.85588570791484;
