FR0000045072;;-0.8014277382489281;11.290913702057713;11.290913702057713;11.290913702057713;
FR0000051732;;-0.48142773824892804;100.60565867542833;100.60565867542833;100.60565867542833;
FR0000052292;;0.578572261751072;568.0403707716811;568.0403707716811;568.0403707716811;
FR0000073272;;0.4385722617510719;105.48500295326805;105.48500295326805;105.48500295326805;
FR0000120073;;0.3785722617510719;118.60268792010123;118.60268792010123;118.60268792010123;
FR0000120172;;-0.6414277382489282;14.991665794489816;14.991665794489816;14.991665794489816;
FR0000120271;;-0.6614277382489282;38.09903001986433;38.09903001986433;38.09903001986433;
FR0000120321;;0.05857226175107195;185.13844481488437;185.13844481488437;185.13844481488437;
FR0000120404;;-0.5814277382489281;37.25815646790528;37.25815646790528;37.25815646790528;
FR0000120503;;-0.3814277382489281;43.42385069182036;43.42385069182036;43.42385069182036;
FR0000120578;;-0.3014277382489281;63.12207581531644;63.12207581531644;63.12207581531644;
FR0000120628;;-0.5814277382489281;21.568859946474664;21.568859946474664;21.568859946474664;
FR0000120644;;0.07857226175107196;79.39764173435209;79.39764173435209;79.39764173435209;
FR0000120693;;0.15857226175107186;137.04018924631842;137.04018924631842;137.04018924631842;
FR0000121014;;0.17857226175107188;273.7226388224551;273.7226388224551;273.7226388224551;
FR0000121220;;-0.041427738248928085;112.61406824047243;112.61406824047243;112.61406824047243;
FR0000121261;;-0.42142773824892804;104.89087428735819;104.89087428735819;104.89087428735819;
FR0000121329;;0.538572261751072;109.29299250148607;109.29299250148607;109.29299250148607;
FR0000121485;;0.15857226175107186;402.7587079703329;402.7587079703329;402.7587079703329;
FR0000121501;;-0.7614277382489281;13.10683633469144;13.10683633469144;13.10683633469144;
FR0000121667;;0.4585722617510719;138.14456403579828;138.14456403579828;138.14456403579828;
FR0000121972;;-0.4614277382489281;62.42371375235621;62.42371375235621;62.42371375235621;
FR0000124141;;-0.721427738248928;16.12644736604068;16.12644736604068;16.12644736604068;
FR0000125007;;-0.8614277382489282;34.509763669160094;34.509763669160094;34.509763669160094;
FR0000125338;;0.018572261751071968;102.79942568692104;102.79942568692104;102.79942568692104;
FR0000125486;;-0.6414277382489282;71.97733962308381;71.97733962308381;71.97733962308381;
FR0000127771;;-0.40142773824892813;23.16374302244;23.16374302244;23.16374302244;
FR0000130577;;-0.6014277382489281;47.71462638813853;47.71462638813853;47.71462638813853;
FR0000130650;;0.5985722617510718;117.88388798332619;117.88388798332619;117.88388798332619;
FR0000130809;;-0.8214277382489281;35.118738020372454;35.118738020372454;35.118738020372454;
FR0000131104;;-0.8014277382489281;50.18273670442115;50.18273670442115;50.18273670442115;
FR0000131906;;-0.5214277382489281;71.65027380633771;71.65027380633771;71.65027380633771;
FR0000133308;;-0.8014277382489281;10.456483071165415;10.456483071165415;10.456483071165415;
FR0010208488;;-0.3814277382489281;13.357794013985947;13.357794013985947;13.357794013985947;
FR0010307819;;-0.44142773824892806;58.16010160943235;58.16010160943235;58.16010160943235;
FR0013326246;;-0.921427738248928;148.66930471802124;148.66930471802124;148.66930471802124;
GB00BDSFG982;;-0.961427738248928;17.92475750178713;17.92475750178713;17.92475750178713;
LU1598757687;;-0.941427738248928;19.90020386636846;19.90020386636846;19.90020386636846;
NL0000226223;;-0.5614277382489281;15.470202720210986;15.470202720210986;15.470202720210986;
NL0000235190;;-0.5614277382489281;72.79582012362174;72.79582012362174;72.79582012362174;
