FR0000045072;;-0.7279376275151508;11.20872289273017;11.20872289273017;11.20872289273017;
FR0000051732;;-0.4479376275151507;100.15500807481163;100.15500807481163;100.15500807481163;
FR0000052292;;0.6120623724848493;571.517132141698;571.517132141698;571.517132141698;
FR0000073272;;0.5320623724848492;106.04624896259692;106.04624896259692;106.04624896259692;
FR0000120073;;0.4520623724848494;119.13884604494365;119.13884604494365;119.13884604494365;
FR0000120172;;-0.5479376275151506;14.909520816610488;14.909520816610488;14.909520816610488;
FR0000120271;;-0.5679376275151506;37.882651292663226;37.882651292663226;37.882651292663226;
FR0000120321;;0.11206237248484935;185.34591534852547;185.34591534852547;185.34591534852547;
FR0000120404;;-0.5679376275151506;37.04655337800558;37.04655337800558;37.04655337800558;
FR0000120503;;-0.3479376275151506;43.27276277594752;43.27276277594752;43.27276277594752;
FR0000120578;;-0.16793762751515068;63.016070098753886;63.016070098753886;63.016070098753886;
FR0000120628;;-0.4279376275151507;21.476558678937653;21.476558678937653;21.476558678937653;
FR0000120644;;0.21206237248484938;79.56601425711098;79.56601425711098;79.56601425711098;
FR0000120693;;0.2520623724848493;137.38561599859042;137.38561599859042;137.38561599859042;
FR0000121014;;0.2720623724848493;274.4673351276636;274.4673351276636;274.4673351276636;
FR0000121220;;0.012062372484849315;112.62765216885396;112.62765216885396;112.62765216885396;
FR0000121261;;-0.38793762751515065;104.4839631181679;104.4839631181679;104.4839631181679;
FR0000121329;;0.6520623724848493;110.00565098135095;110.00565098135095;110.00565098135095;
FR0000121485;;0.2920623724848493;403.9350146082204;403.9350146082204;403.9350146082204;
FR0000121501;;-0.7479376275151508;13.008805373967455;13.008805373967455;13.008805373967455;
FR0000121667;;0.5720623724848493;138.9348371062803;138.9348371062803;138.9348371062803;
FR0000121972;;-0.32793762751515065;62.21900290646988;62.21900290646988;62.21900290646988;
FR0000124141;;-0.5879376275151507;16.0316339139943;16.0316339139943;16.0316339139943;
FR0000125007;;-0.7679376275151508;34.244750208778065;34.244750208778065;34.244750208778065;
FR0000125338;;0.09206237248484933;102.89406527710922;102.89406527710922;102.89406527710922;
FR0000125486;;-0.5679376275151506;71.56855322807995;71.56855322807995;71.56855322807995;
FR0000127771;;-0.2679376275151507;23.101678638941966;23.101678638941966;23.101678638941966;
FR0000130577;;-0.4679376275151507;47.49135169744015;47.49135169744015;47.49135169744015;
FR0000130650;;0.7320623724848492;118.7468715704743;118.7468715704743;118.7468715704743;
FR0000130809;;-0.7079376275151508;34.870119259617766;34.870119259617766;34.870119259617766;
FR0000131104;;-0.7279376275151508;49.817437681432814;49.817437681432814;49.817437681432814;
FR0000131906;;-0.4279376275151507;71.34365532450276;71.34365532450276;71.34365532450276;
FR0000133308;;-0.6479376275151507;10.388731582832582;10.388731582832582;10.388731582832582;
FR0010208488;;-0.2679376275151507;13.322003457616512;13.322003457616512;13.322003457616512;
FR0010307819;;-0.38793762751515065;57.934476691088314;57.934476691088314;57.934476691088314;
FR0013326246;;-0.7879376275151506;147.4978833255828;147.4978833255828;147.4978833255828;
GB00BDSFG982;;-0.8879376275151507;17.765596835287916;17.765596835287916;17.765596835287916;
LU1598757687;;-0.8079376275151506;19.739422631379846;19.739422631379846;19.739422631379846;
NL0000226223;;-0.48793762751515074;15.394717780086204;15.394717780086204;15.394717780086204;
NL0000235190;;-0.4679376275151507;72.45518109000507;72.45518109000507;72.45518109000507;
