FR0000045072;;-0.6359454111849685;13.741715852655753;13.741715852655753;13.741715852655753;
FR0000051732;;-0.4559454111849685;113.95307105654797;113.95307105654797;113.95307105654797;
FR0000052292;;0.7040545888150314;502.49554659411615;502.49554659411615;502.49554659411615;
FR0000073272;;0.5440545888150314;95.7015162355862;95.7015162355862;95.7015162355862;
FR0000120073;;0.5640545888150315;107.98856437198464;107.98856437198464;107.98856437198464;
FR0000120172;;-0.4759454111849685;17.610279502217796;17.610279502217796;17.610279502217796;
FR0000120271;;-0.5359454111849686;44.798751195061946;44.798751195061946;44.798751195061946;
FR0000120321;;0.2840545888150315;185.5989370694977;185.5989370694977;185.5989370694977;
FR0000120404;;-0.3559454111849685;43.13679499282863;43.13679499282863;43.13679499282863;
FR0000120503;;0.20405458881503147;47.2028498296973;47.2028498296973;47.2028498296973;
FR0000120578;;-0.2559454111849685;67.955183632979;67.955183632979;67.955183632979;
FR0000120628;;-0.4559454111849685;24.667241155617482;24.667241155617482;24.667241155617482;
FR0000120644;;0.5040545888150314;76.61386436470715;76.61386436470715;76.61386436470715;
FR0000120693;;0.2440545888150315;130.42446575780468;130.42446575780468;130.42446575780468;
FR0000121014;;0.3040545888150315;263.018134526602;263.018134526602;263.018134526602;
FR0000121220;;0.12405458881503155;113.95949648348578;113.95949648348578;113.95949648348578;
FR0000121261;;-0.29594541118496853;117.33632476163396;117.33632476163396;117.33632476163396;
FR0000121329;;0.6640545888150315;96.33561915073963;96.33561915073963;96.33561915073963;
FR0000121485;;0.26405458881503147;383.77258344092695;383.77258344092695;383.77258344092695;
FR0000121501;;-0.5959454111849685;15.862168005417178;15.862168005417178;15.862168005417178;
FR0000121667;;0.5640545888150315;122.7376764172841;122.7376764172841;122.7376764172841;
FR0000121972;;-0.37594541118496844;69.43825518136877;69.43825518136877;69.43825518136877;
FR0000124141;;-0.6159454111849685;19.184992726829098;19.184992726829098;19.184992726829098;
FR0000125007;;-0.7159454111849686;42.53733691895561;42.53733691895561;42.53733691895561;
FR0000125338;;0.16405458881503154;103.52997258050942;103.52997258050942;103.52997258050942;
FR0000125486;;-0.2759454111849685;83.31700671770363;83.31700671770363;83.31700671770363;
FR0000127771;;0.42405458881503155;24.419626552559254;24.419626552559254;24.419626552559254;
FR0000130577;;-0.4359454111849685;54.25163613730439;54.25163613730439;54.25163613730439;
FR0000130650;;0.7240545888150314;100.93242821915082;100.93242821915082;100.93242821915082;
FR0000130809;;-0.6159454111849685;42.77603038056927;42.77603038056927;42.77603038056927;
FR0000131104;;-0.6359454111849685;61.075385632884434;61.075385632884434;61.075385632884434;
FR0000131906;;-0.29594541118496853;81.0258857642595;81.0258857642595;81.0258857642595;
FR0000133308;;-0.7359454111849686;12.728726862466218;12.728726862466218;12.728726862466218;
FR0010208488;;0.12405458881503155;14.43013528827118;14.43013528827118;14.43013528827118;
FR0010307819;;-0.31594541118496844;64.81286056140367;64.81286056140367;64.81286056140367;
FR0013326246;;-0.8159454111849684;185.14723329589143;185.14723329589143;185.14723329589143;
GB00BDSFG982;;-0.8159454111849684;22.718299779388957;22.718299779388957;22.718299779388957;
LU1598757687;;-0.8359454111849685;24.95863719854372;24.95863719854372;24.95863719854372;
NL0000226223;;-0.4559454111849685;17.799655657626328;17.799655657626328;17.799655657626328;
NL0000235190;;-0.29594541118496853;83.13663676032891;83.13663676032891;83.13663676032891;
