FR0000045072;;-0.8552329150889372;13.217850275759002;13.217850275759002;13.217850275759002;
FR0000051732;;-0.5552329150889371;110.78506175341089;110.78506175341089;110.78506175341089;
FR0000052292;;0.3447670849110628;515.6353571507465;515.6353571507465;515.6353571507465;
FR0000073272;;0.2447670849110629;97.85303887000366;97.85303887000366;97.85303887000366;
FR0000120073;;0.2447670849110629;110.24053983933807;110.24053983933807;110.24053983933807;
FR0000120172;;-0.7952329150889371;17.0690607401515;17.0690607401515;17.0690607401515;
FR0000120271;;-0.7352329150889371;43.37836328188278;43.37836328188278;43.37836328188278;
FR0000120321;;-0.21523291508893713;186.17053726754602;186.17053726754602;186.17053726754602;
FR0000120404;;-0.7352329150889371;41.97955784920312;41.97955784920312;41.97955784920312;
FR0000120503;;-0.45523291508893715;47.09297400084128;47.09297400084128;47.09297400084128;
FR0000120578;;-0.3752329150889372;66.82686650038909;66.82686650038909;66.82686650038909;
FR0000120628;;-0.5952329150889372;24.000769936801714;24.000769936801714;24.000769936801714;
FR0000120644;;0.28476708491106284;78.18051550849613;78.18051550849613;78.18051550849613;
FR0000120693;;0.12476708491106284;131.21995256354043;131.21995256354043;131.21995256354043;
FR0000121014;;0.10476708491106282;265.36286308727006;265.36286308727006;265.36286308727006;
FR0000121220;;-0.13523291508893717;113.39986273475063;113.39986273475063;113.39986273475063;
FR0000121261;;-0.5352329150889371;114.9025088684088;114.9025088684088;114.9025088684088;
FR0000121329;;0.32476708491106276;98.89426138406309;98.89426138406309;98.89426138406309;
FR0000121485;;0.16476708491106282;387.19440441970073;387.19440441970073;387.19440441970073;
FR0000121501;;-0.935232915088937;15.260512295954218;15.260512295954218;15.260512295954218;
FR0000121667;;0.38476708491106276;125.5222580374543;125.5222580374543;125.5222580374543;
FR0000121972;;-0.47523291508893717;67.84793688366425;67.84793688366425;67.84793688366425;
FR0000124141;;-0.7752329150889371;18.524423299371996;18.524423299371996;18.524423299371996;
FR0000125007;;-0.9152329150889372;40.80042830162724;40.80042830162724;40.80042830162724;
FR0000125338;;-0.1752329150889372;103.47624808442659;103.47624808442659;103.47624808442659;
FR0000125486;;-0.5752329150889371;81.53951540943355;81.53951540943355;81.53951540943355;
FR0000127771;;0.22476708491106287;24.760517446694212;24.760517446694212;24.760517446694212;
FR0000130577;;-0.4152329150889372;52.92394376798893;52.92394376798893;52.92394376798893;
FR0000130650;;0.5247670849110629;103.94362887895133;103.94362887895133;103.94362887895133;
FR0000130809;;-0.8352329150889372;41.18680416073984;41.18680416073984;41.18680416073984;
FR0000131104;;-0.8552329150889372;58.747052514092786;58.747052514092786;58.747052514092786;
FR0000131906;;-0.5552329150889371;79.34520006521446;79.34520006521446;79.34520006521446;
FR0000133308;;-0.8552329150889372;12.238566185698206;12.238566185698206;12.238566185698206;
FR0010208488;;-0.45523291508893715;14.399485250771338;14.399485250771338;14.399485250771338;
FR0010307819;;-0.5352329150889371;63.353811437355205;63.353811437355205;63.353811437355205;
FR0013326246;;-0.9152329150889372;176.94363203820015;176.94363203820015;176.94363203820015;
GB00BDSFG982;;-1.0152329150889372;21.689767342534964;21.689767342534964;21.689767342534964;
LU1598757687;;-0.955232915088937;23.823885773202335;23.823885773202335;23.823885773202335;
NL0000226223;;-0.6752329150889372;17.283908744496667;17.283908744496667;17.283908744496667;
NL0000235190;;-0.6552329150889372;81.23211131730221;81.23211131730221;81.23211131730221;
