FR0000045072;;-0.8181712475380453;11.747729669798968;11.747729669798968;11.747729669798968;
FR0000051732;;-0.4581712475380452;102.96274821346789;102.96274821346789;102.96274821346789;
FR0000052292;;0.5418287524619548;552.7865950009702;552.7865950009702;552.7865950009702;
FR0000073272;;0.34182875246195477;103.4936039161858;103.4936039161858;103.4936039161858;
FR0000120073;;0.34182875246195477;116.4098945758529;116.4098945758529;116.4098945758529;
FR0000120172;;-0.6781712475380451;15.482396672015454;15.482396672015454;15.482396672015454;
FR0000120271;;-0.6781712475380451;39.35403479489298;39.35403479489298;39.35403479489298;
FR0000120321;;-0.05817124753804529;185.30618133783605;185.30618133783605;185.30618133783605;
FR0000120404;;-0.6381712475380453;38.33871558034534;38.33871558034534;38.33871558034534;
FR0000120503;;-0.4581712475380452;44.325327862612255;44.325327862612255;44.325327862612255;
FR0000120578;;-0.3381712475380453;64.03287183523348;64.03287183523348;64.03287183523348;
FR0000120628;;-0.5381712475380452;22.149750571225262;22.149750571225262;22.149750571225262;
FR0000120644;;0.0418287524619548;79.4534803253343;79.4534803253343;79.4534803253343;
FR0000120693;;0.20182875246195472;135.448854315138;135.448854315138;135.448854315138;
FR0000121014;;0.16182875246195474;271.24651666475967;271.24651666475967;271.24651666475967;
FR0000121220;;-0.03817124753804527;112.73845721447147;112.73845721447147;112.73845721447147;
FR0000121261;;-0.49817124753804526;107.30526981295853;107.30526981295853;107.30526981295853;
FR0000121329;;0.5218287524619548;106.2734513805795;106.2734513805795;106.2734513805795;
FR0000121485;;0.1818287524619547;398.8764633804681;398.8764633804681;398.8764633804681;
FR0000121501;;-0.8381712475380453;13.601485294155315;13.601485294155315;13.601485294155315;
FR0000121667;;0.4418287524619547;134.86363278493684;134.86363278493684;134.86363278493684;
FR0000121972;;-0.43817124753804526;63.74518786976938;63.74518786976938;63.74518786976938;
FR0000124141;;-0.6981712475380452;16.704683553582715;16.704683553582715;16.704683553582715;
FR0000125007;;-0.8181712475380453;35.9784943849083;35.9784943849083;35.9784943849083;
FR0000125338;;0.02182875246195478;102.72791156022927;102.72791156022927;102.72791156022927;
FR0000125486;;-0.6181712475380453;74.2735815744053;74.2735815744053;74.2735815744053;
FR0000127771;;-0.3981712475380452;23.58773039692622;23.58773039692622;23.58773039692622;
FR0000130577;;-0.5381712475380452;49.029291855275545;49.029291855275545;49.029291855275545;
FR0000130650;;0.6418287524619547;114.19476919479128;114.19476919479128;114.19476919479128;
FR0000130809;;-0.8181712475380453;36.554303843930946;36.554303843930946;36.554303843930946;
FR0000131104;;-0.8181712475380453;52.21306622747444;52.21306622747444;52.21306622747444;
FR0000131906;;-0.5581712475380453;73.49134322675145;73.49134322675145;73.49134322675145;
FR0000133308;;-0.8381712475380453;10.883930878029645;10.883930878029645;10.883930878029645;
FR0010208488;;-0.4581712475380452;13.610491980048952;13.610491980048952;13.610491980048952;
FR0010307819;;-0.47817124753804524;59.391395255395295;59.391395255395295;59.391395255395295;
FR0013326246;;-0.8981712475380451;155.24698526853928;155.24698526853928;155.24698526853928;
GB00BDSFG982;;-0.9781712475380452;18.789730074266437;18.789730074266437;18.789730074266437;
LU1598757687;;-0.9181712475380451;20.814228968251854;20.814228968251854;20.814228968251854;
NL0000226223;;-0.5981712475380453;15.899633445358226;15.899633445358226;15.899633445358226;
NL0000235190;;-0.5181712475380452;74.75637908627772;74.75637908627772;74.75637908627772;
