FR0000045072;;-0.7248289678123572;14.011628788885004;14.011628788885004;14.011628788885004;
FR0000051732;;-0.4848289678123572;115.3765177164005;115.3765177164005;115.3765177164005;
FR0000052292;;0.5951710321876429;492.1812467433435;492.1812467433435;492.1812467433435;
FR0000073272;;0.41517103218764273;94.18539462700879;94.18539462700879;94.18539462700879;
FR0000120073;;0.45517103218764277;106.1510301235496;106.1510301235496;106.1510301235496;
FR0000120172;;-0.6048289678123573;17.866114237863943;17.866114237863943;17.866114237863943;
FR0000120271;;-0.6248289678123573;45.50441146542532;45.50441146542532;45.50441146542532;
FR0000120321;;0.11517103218764274;184.26694629323976;184.26694629323976;184.26694629323976;
FR0000120404;;-0.5648289678123573;43.649341322421726;43.649341322421726;43.649341322421726;
FR0000120503;;0.07517103218764282;46.96708664958488;46.96708664958488;46.96708664958488;
FR0000120578;;-0.38482896781235726;68.47347129249393;68.47347129249393;68.47347129249393;
FR0000120628;;-0.5248289678123572;24.98540573504614;24.98540573504614;24.98540573504614;
FR0000120644;;0.41517103218764273;75.4301384559065;75.4301384559065;75.4301384559065;
FR0000120693;;0.13517103218764276;129.46256239635807;129.46256239635807;129.46256239635807;
FR0000121014;;0.19517103218764276;260.66207990322016;260.66207990322016;260.66207990322016;
FR0000121220;;-0.024828967812357224;113.54891494287854;113.54891494287854;113.54891494287854;
FR0000121261;;-0.38482896781235726;118.3261155119584;118.3261155119584;118.3261155119584;
FR0000121329;;0.5551710321876429;94.39571312904785;94.39571312904785;94.39571312904785;
FR0000121485;;0.17517103218764274;380.48657052580563;380.48657052580563;380.48657052580563;
FR0000121501;;-0.7248289678123572;16.160714970454073;16.160714970454073;16.160714970454073;
FR0000121667;;0.45517103218764277;120.62518226390972;120.62518226390972;120.62518226390972;
FR0000121972;;-0.46482896781235716;70.17871589349203;70.17871589349203;70.17871589349203;
FR0000124141;;-0.7248289678123572;19.538210707428625;19.538210707428625;19.538210707428625;
FR0000125007;;-0.8448289678123573;43.46027105048591;43.46027105048591;43.46027105048591;
FR0000125338;;0.03517103218764283;103.0334178397406;103.0334178397406;103.0334178397406;
FR0000125486;;-0.4248289678123572;84.00298072984253;84.00298072984253;84.00298072984253;
FR0000127771;;0.2951710321876428;24.099825451548817;24.099825451548817;24.099825451548817;
FR0000130577;;-0.5048289678123572;54.91828935523908;54.91828935523908;54.91828935523908;
FR0000130650;;0.6151710321876427;98.72334663181071;98.72334663181071;98.72334663181071;
FR0000130809;;-0.7448289678123572;43.581126811640154;43.581126811640154;43.581126811640154;
FR0000131104;;-0.7248289678123572;62.27502015045595;62.27502015045595;62.27502015045595;
FR0000131906;;-0.4248289678123572;81.72576956642897;81.72576956642897;81.72576956642897;
FR0000133308;;-0.8248289678123573;13.007522188363604;13.007522188363604;13.007522188363604;
FR0010208488;;0.015171032187642812;14.363794234067303;14.363794234067303;14.363794234067303;
FR0010307819;;-0.4448289678123572;65.45143761928809;65.45143761928809;65.45143761928809;
FR0013326246;;-0.9048289678123571;189.62237234802984;189.62237234802984;189.62237234802984;
GB00BDSFG982;;-0.9048289678123571;23.272107745514557;23.272107745514557;23.272107745514557;
LU1598757687;;-0.9248289678123571;25.577371007366477;25.577371007366477;25.577371007366477;
NL0000226223;;-0.5448289678123572;18.043732175487467;18.043732175487467;18.043732175487467;
NL0000235190;;-0.46482896781235716;83.93892069055231;83.93892069055231;83.93892069055231;
