FR0000045072;;-1.0162049350869682;11.628348661133794;11.628348661133794;11.628348661133794;
FR0000051732;;-0.696204935086968;102.24591647910457;102.24591647910457;102.24591647910457;
FR0000052292;;0.303795064913032;554.465933396084;554.465933396084;554.465933396084;
FR0000073272;;0.14379506491303198;103.64242261111791;103.64242261111791;103.64242261111791;
FR0000120073;;0.1837950649130319;116.62385021715379;116.62385021715379;116.62385021715379;
FR0000120172;;-0.896204935086968;15.343642668971112;15.343642668971112;15.343642668971112;
FR0000120271;;-0.876204935086968;39.00921279986429;39.00921279986429;39.00921279986429;
FR0000120321;;-0.2762049350869681;184.79435651995973;184.79435651995973;184.79435651995973;
FR0000120404;;-0.876204935086968;38.0027898623814;38.0027898623814;38.0027898623814;
FR0000120503;;-0.656204935086968;44.03446287368431;44.03446287368431;44.03446287368431;
FR0000120578;;-0.5362049350869681;63.68952441637504;63.68952441637504;63.68952441637504;
FR0000120628;;-0.736204935086968;21.986683014410445;21.986683014410445;21.986683014410445;
FR0000120644;;-0.13620493508696804;79.34526076403284;79.34526076403284;79.34526076403284;
FR0000120693;;0.0037950649130319147;135.45399468708322;135.45399468708322;135.45399468708322;
FR0000121014;;-0.036204935086968065;271.1483120394755;271.1483120394755;271.1483120394755;
FR0000121220;;-0.21620493508696806;112.49471110623287;112.49471110623287;112.49471110623287;
FR0000121261;;-0.696204935086968;106.55820522891233;106.55820522891233;106.55820522891233;
FR0000121329;;0.343795064913032;106.63881426173867;106.63881426173867;106.63881426173867;
FR0000121485;;-0.016204935086968103;398.8118257085001;398.8118257085001;398.8118257085001;
FR0000121501;;-1.0562049350869682;13.45782573523332;13.45782573523332;13.45782573523332;
FR0000121667;;0.2437950649130319;135.19242366602896;135.19242366602896;135.19242366602896;
FR0000121972;;-0.616204935086968;63.3523868762354;63.3523868762354;63.3523868762354;
FR0000124141;;-0.916204935086968;16.55163441847413;16.55163441847413;16.55163441847413;
FR0000125007;;-1.0762049350869682;35.59129205276793;35.59129205276793;35.59129205276793;
FR0000125338;;-0.19620493508696804;102.52635432803633;102.52635432803633;102.52635432803633;
FR0000125486;;-0.876204935086968;73.62279278718452;73.62279278718452;73.62279278718452;
FR0000127771;;-0.596204935086968;23.447099184224736;23.447099184224736;23.447099184224736;
FR0000130577;;-0.7562049350869681;48.65852993062776;48.65852993062776;48.65852993062776;
FR0000130650;;0.4437950649130319;114.70155994486659;114.70155994486659;114.70155994486659;
FR0000130809;;-0.9962049350869681;36.19014806505102;36.19014806505102;36.19014806505102;
FR0000131104;;-1.0162049350869682;51.68247447171062;51.68247447171062;51.68247447171062;
FR0000131906;;-0.7762049350869681;72.92089979376371;72.92089979376371;72.92089979376371;
FR0000133308;;-1.0162049350869682;10.773327835315653;10.773327835315653;10.773327835315653;
FR0010208488;;-0.6362049350869681;13.523901358382265;13.523901358382265;13.523901358382265;
FR0010307819;;-0.676204935086968;58.98978770966131;58.98978770966131;58.98978770966131;
FR0013326246;;-1.096204935086968;153.54516015445182;153.54516015445182;153.54516015445182;
GB00BDSFG982;;-1.1962049350869681;18.56496639582854;18.56496639582854;18.56496639582854;
LU1598757687;;-1.116204935086968;20.581899517307924;20.581899517307924;20.581899517307924;
NL0000226223;;-0.7962049350869681;15.773039779205547;15.773039779205547;15.773039779205547;
NL0000235190;;-0.7762049350869681;74.1761163825177;74.1761163825177;74.1761163825177;
