FR0000045072;;-0.12764773383663555;14.544105606088761;14.544105606088761;14.544105606088761;
FR0000051732;;-0.7676477338366356;118.63437401708721;118.63437401708721;118.63437401708721;
FR0000052292;;0.5523522661633644;473.6880764639558;473.6880764639558;473.6880764639558;
FR0000073272;;0.5323522661633644;91.1526787949303;91.1526787949303;91.1526787949303;
FR0000120073;;0.5723522661633644;102.38635195372107;102.38635195372107;102.38635195372107;
FR0000120172;;-0.12764773383663555;18.44086934337352;18.44086934337352;18.44086934337352;
FR0000120271;;-0.22764773383663559;47.072318218632034;47.072318218632034;47.072318218632034;
FR0000120321;;0.032352266163364424;182.28588534519895;182.28588534519895;182.28588534519895;
FR0000120404;;-0.04764773383663559;44.81878991116365;44.81878991116365;44.81878991116365;
FR0000120503;;0.3923522661633645;46.295576496418875;46.295576496418875;46.295576496418875;
FR0000120578;;-0.40764773383663555;69.8016608820769;69.8016608820769;69.8016608820769;
FR0000120628;;-0.007647733836635612;25.66512274403921;25.66512274403921;25.66512274403921;
FR0000120644;;0.35235226616336446;73.13213686822971;73.13213686822971;73.13213686822971;
FR0000120693;;-0.12764773383663555;127.94301056594247;127.94301056594247;127.94301056594247;
FR0000121014;;0.3923522661633645;255.9635262512097;255.9635262512097;255.9635262512097;
FR0000121220;;0.032352266163364424;113.25203727435796;113.25203727435796;113.25203727435796;
FR0000121261;;-0.38764773383663553;120.7423062634157;120.7423062634157;120.7423062634157;
FR0000121329;;0.2723522661633644;91.42875344943668;91.42875344943668;91.42875344943668;
FR0000121485;;0.23235226616336438;375.12087104099027;375.12087104099027;375.12087104099027;
FR0000121501;;-0.7476477338366356;16.856081796445192;16.856081796445192;16.856081796445192;
FR0000121667;;0.35235226616336446;117.08989728242643;117.08989728242643;117.08989728242643;
FR0000121972;;-0.4676477338366356;71.9576351127532;71.9576351127532;71.9576351127532;
FR0000124141;;-0.7876477338366357;20.292919536140005;20.292919536140005;20.292919536140005;
FR0000125007;;-0.8676477338366355;45.51330159969527;45.51330159969527;45.51330159969527;
FR0000125338;;0.13235226616336446;102.4971872706725;102.4971872706725;102.4971872706725;
FR0000125486;;-0.3276477338366356;85.78715644128737;85.78715644128737;85.78715644128737;
FR0000127771;;0.17235226616336438;23.56654286410666;23.56654286410666;23.56654286410666;
FR0000130577;;-0.22764773383663559;56.231412893067414;56.231412893067414;56.231412893067414;
FR0000130650;;0.4323522661633643;95.03291542870475;95.03291542870475;95.03291542870475;
FR0000130809;;0.09235226616336442;45.07400884024283;45.07400884024283;45.07400884024283;
FR0000131104;;-0.12764773383663555;64.64162613328926;64.64162613328926;64.64162613328926;
FR0000131906;;-0.4476477338366356;83.4280966429834;83.4280966429834;83.4280966429834;
FR0000133308;;-0.9076477338366356;13.602784863159968;13.602784863159968;13.602784863159968;
FR0010208488;;0.07235226616336446;14.249139718691183;14.249139718691183;14.249139718691183;
FR0010307819;;-0.12764773383663555;66.68108898811205;66.68108898811205;66.68108898811205;
FR0013326246;;-0.9076477338366356;199.18143191368273;199.18143191368273;199.18143191368273;
GB00BDSFG982;;-0.9676477338366356;24.494625346506954;24.494625346506954;24.494625346506954;
LU1598757687;;-0.9676477338366356;26.969914005785515;26.969914005785515;26.969914005785515;
NL0000226223;;-0.5876477338366356;18.605485920094484;18.605485920094484;18.605485920094484;
NL0000235190;;-0.18764773383663555;85.82508219746299;85.82508219746299;85.82508219746299;
