FR0000045072;;-0.725769608801953;12.12258871085749;12.12258871085749;12.12258871085749;
FR0000051732;;-0.4457696088019529;104.82527883312167;104.82527883312167;104.82527883312167;
FR0000052292;;0.534230391198047;540.7298371694321;540.7298371694321;540.7298371694321;
FR0000073272;;0.534230391198047;102.02539978768554;102.02539978768554;102.02539978768554;
FR0000120073;;0.4342303911980472;114.75847643189995;114.75847643189995;114.75847643189995;
FR0000120172;;-0.5857696088019528;15.90257370434445;15.90257370434445;15.90257370434445;
FR0000120271;;-0.5657696088019528;40.39768342719469;40.39768342719469;40.39768342719469;
FR0000120321;;0.014230391198047143;185.47066358700437;185.47066358700437;185.47066358700437;
FR0000120404;;-0.5657696088019528;39.236839948124256;39.236839948124256;39.236839948124256;
FR0000120503;;-0.3657696088019528;45.0999630386345;45.0999630386345;45.0999630386345;
FR0000120578;;-0.16576960880195285;64.77380048549324;64.77380048549324;64.77380048549324;
FR0000120628;;-0.4457696088019529;22.641296200669945;22.641296200669945;22.641296200669945;
FR0000120644;;0.1542303911980472;79.30167911667182;79.30167911667182;79.30167911667182;
FR0000120693;;0.23423039119804712;134.30211503215335;134.30211503215335;134.30211503215335;
FR0000121014;;0.25423039119804713;269.11089723409515;269.11089723409515;269.11089723409515;
FR0000121220;;-0.08576960880195283;112.79348012597282;112.79348012597282;112.79348012597282;
FR0000121261;;-0.40576960880195284;109.3341748692019;109.3341748692019;109.3341748692019;
FR0000121329;;0.6342303911980471;104.28722910838175;104.28722910838175;104.28722910838175;
FR0000121485;;0.2942303911980471;395.65705462168273;395.65705462168273;395.65705462168273;
FR0000121501;;-0.745769608801953;14.027010979056021;14.027010979056021;14.027010979056021;
FR0000121667;;0.5742303911980471;132.34298513869373;132.34298513869373;132.34298513869373;
FR0000121972;;-0.3257696088019528;64.82022035316793;64.82022035316793;64.82022035316793;
FR0000124141;;-0.5657696088019528;17.171858320716513;17.171858320716513;17.171858320716513;
FR0000125007;;-0.765769608801953;37.201500454963906;37.201500454963906;37.201500454963906;
FR0000125338;;0.07423039119804714;102.71631930256069;102.71631930256069;102.71631930256069;
FR0000125486;;-0.5857696088019528;76.16653287423796;76.16653287423796;76.16653287423796;
FR0000127771;;-0.3457696088019528;23.932591454851284;23.932591454851284;23.932591454851284;
FR0000130577;;-0.4657696088019529;49.986522516574915;49.986522516574915;49.986522516574915;
FR0000130650;;0.7142303911980472;111.32723000789623;111.32723000789623;111.32723000789623;
FR0000130809;;-0.725769608801953;37.73592035573984;37.73592035573984;37.73592035573984;
FR0000131104;;-0.725769608801953;53.879136224562735;53.879136224562735;53.879136224562735;
FR0000131906;;-0.4457696088019529;75.10703463793338;75.10703463793338;75.10703463793338;
FR0000133308;;-0.6257696088019529;11.244834765138618;11.244834765138618;11.244834765138618;
FR0010208488;;-0.3057696088019528;13.828886273294758;13.828886273294758;13.828886273294758;
FR0010307819;;-0.3857696088019528;60.429327451513394;60.429327451513394;60.429327451513394;
FR0013326246;;-0.7857696088019528;160.6862445013569;160.6862445013569;160.6862445013569;
GB00BDSFG982;;-0.8857696088019529;19.52275815636252;19.52275815636252;19.52275815636252;
LU1598757687;;-0.8057696088019528;21.582639011228952;21.582639011228952;21.582639011228952;
NL0000226223;;-0.4857696088019529;16.258984021587068;16.258984021587068;16.258984021587068;
NL0000235190;;-0.4857696088019529;76.39994610196642;76.39994610196642;76.39994610196642;
