FR0000045072;;0.8869698866495271;14.09390969316494;14.09390969316494;14.09390969316494;
FR0000051732;;0.7269698866495272;122.58472235205248;122.58472235205248;122.58472235205248;
FR0000052292;;0.9069698866495272;444.99973720012446;444.99973720012446;444.99973720012446;
FR0000073272;;0.8669698866495271;85.9386583434254;85.9386583434254;85.9386583434254;
FR0000120073;;0.8669698866495271;95.82362139231707;95.82362139231707;95.82362139231707;
FR0000120172;;0.786969886649527;18.262598943460894;18.262598943460894;18.262598943460894;
FR0000120271;;0.786969886649527;46.42247832979077;46.42247832979077;46.42247832979077;
FR0000120321;;-0.7530301133504728;180.7783556485321;180.7783556485321;180.7783556485321;
FR0000120404;;0.7469698866495272;43.80478250671521;43.80478250671521;43.80478250671521;
FR0000120503;;0.8069698866495271;43.76030562779455;43.76030562779455;43.76030562779455;
FR0000120578;;-0.8330301133504728;71.16221759065971;71.16221759065971;71.16221759065971;
FR0000120628;;0.8269698866495271;24.964757743934424;24.964757743934424;24.964757743934424;
FR0000120644;;0.786969886649527;69.51277313082218;69.51277313082218;69.51277313082218;
FR0000120693;;-0.9330301133504729;129.034728277361;129.034728277361;129.034728277361;
FR0000121014;;0.8269698866495271;243.2954783364853;243.2954783364853;243.2954783364853;
FR0000121220;;-0.5130301133504729;111.17668884833084;111.17668884833084;111.17668884833084;
FR0000121261;;0.8269698866495271;121.04277734892274;121.04277734892274;121.04277734892274;
FR0000121329;;-0.7930301133504728;90.4370737486697;90.4370737486697;90.4370737486697;
FR0000121485;;0.786969886649527;359.47466818137536;359.47466818137536;359.47466818137536;
FR0000121501;;0.7669698866495273;17.044732956326765;17.044732956326765;17.044732956326765;
FR0000121667;;-0.4530301133504729;112.1396615773107;112.1396615773107;112.1396615773107;
FR0000121972;;0.8469698866495271;70.61304831463198;70.61304831463198;70.61304831463198;
FR0000124141;;-0.5330301133504728;21.057157525003706;21.057157525003706;21.057157525003706;
FR0000125007;;0.7669698866495273;45.93966157132352;45.93966157132352;45.93966157132352;
FR0000125338;;0.7669698866495273;99.75930018778303;99.75930018778303;99.75930018778303;
FR0000125486;;0.6869698866495272;85.50337482774279;85.50337482774279;85.50337482774279;
FR0000127771;;0.6469698866495271;22.65563292148481;22.65563292148481;22.65563292148481;
FR0000130577;;0.6869698866495272;55.377833437657245;55.377833437657245;55.377833437657245;
FR0000130650;;0.8269698866495271;89.03021440991152;89.03021440991152;89.03021440991152;
FR0000130809;;0.8269698866495271;43.52196155157227;43.52196155157227;43.52196155157227;
FR0000131104;;0.8869698866495271;62.6407196026207;62.6407196026207;62.6407196026207;
FR0000131906;;0.6869698866495272;84.3756807650123;84.3756807650123;84.3756807650123;
FR0000133308;;-0.9930301133504728;14.375812027541512;14.375812027541512;14.375812027541512;
FR0010208488;;-0.7730301133504728;14.119997814870228;14.119997814870228;14.119997814870228;
FR0010307819;;0.8669698866495271;64.65572769734234;64.65572769734234;64.65572769734234;
FR0013326246;;-0.6130301133504729;208.01692797275746;208.01692797275746;208.01692797275746;
GB00BDSFG982;;-0.8930301133504729;25.985847504279505;25.985847504279505;25.985847504279505;
LU1598757687;;0.5669698866495271;28.183893310733527;28.183893310733527;28.183893310733527;
NL0000226223;;0.786969886649527;18.600235292581168;18.600235292581168;18.600235292581168;
NL0000235190;;0.8269698866495271;83.43431758120248;83.43431758120248;83.43431758120248;
