FR0000045072;;-1.0503075240656765;13.07902219979297;13.07902219979297;13.07902219979297;
FR0000051732;;-0.7703075240656765;109.93167608718356;109.93167608718356;109.93167608718356;
FR0000052292;;0.18969247593432353;516.6134786265185;516.6134786265185;516.6134786265185;
FR0000073272;;0.04969247593432363;97.90166446779513;97.90166446779513;97.90166446779513;
FR0000120073;;0.08969247593432361;110.33941730900335;110.33941730900335;110.33941730900335;
FR0000120172;;-0.9503075240656764;16.9068521716505;16.9068521716505;16.9068521716505;
FR0000120271;;-0.9103075240656764;42.98348677711125;42.98348677711125;42.98348677711125;
FR0000120321;;-0.37030752406567646;185.4811337604508;185.4811337604508;185.4811337604508;
FR0000120404;;-0.9103075240656764;41.59741477553232;41.59741477553232;41.59741477553232;
FR0000120503;;-0.6103075240656765;46.80556203720785;46.80556203720785;46.80556203720785;
FR0000120578;;-0.5903075240656764;66.43238247933996;66.43238247933996;66.43238247933996;
FR0000120628;;-0.7503075240656765;23.820690354132196;23.820690354132196;23.820690354132196;
FR0000120644;;0.10969247593432363;78.26627365165562;78.26627365165562;78.26627365165562;
FR0000120693;;-0.07030752406567642;131.12769506381287;131.12769506381287;131.12769506381287;
FR0000121014;;-0.09030752406567644;265.12322045582613;265.12322045582613;265.12322045582613;
FR0000121220;;-0.29030752406567645;113.0706544009515;113.0706544009515;113.0706544009515;
FR0000121261;;-0.7103075240656764;114.08634770257626;114.08634770257626;114.08634770257626;
FR0000121329;;0.20969247593432355;99.10163520931629;99.10163520931629;99.10163520931629;
FR0000121485;;-0.07030752406567642;386.9221776206324;386.9221776206324;386.9221776206324;
FR0000121501;;-1.1103075240656766;15.09107367972127;15.09107367972127;15.09107367972127;
FR0000121667;;0.20969247593432355;125.78546876818172;125.78546876818172;125.78546876818172;
FR0000121972;;-0.6503075240656764;67.40671664518645;67.40671664518645;67.40671664518645;
FR0000124141;;-0.9503075240656764;18.34838431096829;18.34838431096829;18.34838431096829;
FR0000125007;;-1.0903075240656765;40.355578162003575;40.355578162003575;40.355578162003575;
FR0000125338;;-0.33030752406567643;103.13445825138287;103.13445825138287;103.13445825138287;
FR0000125486;;-0.7903075240656765;80.8951024840661;80.8951024840661;80.8951024840661;
FR0000127771;;-0.07030752406567642;24.74310893993159;24.74310893993159;24.74310893993159;
FR0000130577;;-0.6303075240656764;52.59036016838701;52.59036016838701;52.59036016838701;
FR0000130650;;0.32969247593432366;104.28632320257833;104.28632320257833;104.28632320257833;
FR0000130809;;-1.0503075240656765;40.75421605771739;40.75421605771739;40.75421605771739;
FR0000131104;;-1.0503075240656765;58.13002780137046;58.13002780137046;58.13002780137046;
FR0000131906;;-0.7703075240656765;78.73399801912714;78.73399801912714;78.73399801912714;
FR0000133308;;-1.0503075240656765;12.11002360421206;12.11002360421206;12.11002360421206;
FR0010208488;;-0.6503075240656764;14.305844314758845;14.305844314758845;14.305844314758845;
FR0010307819;;-0.7103075240656764;62.90380454793329;62.90380454793329;62.90380454793329;
FR0013326246;;-1.1103075240656766;174.97901357832492;174.97901357832492;174.97901357832492;
GB00BDSFG982;;-1.2303075240656764;21.422916502967418;21.422916502967418;21.422916502967418;
LU1598757687;;-1.1503075240656764;23.549837822628376;23.549837822628376;23.549837822628376;
NL0000226223;;-0.8703075240656766;17.133485586240667;17.133485586240667;17.133485586240667;
NL0000235190;;-0.8103075240656765;80.5738814073407;80.5738814073407;80.5738814073407;
