FR0000045072;;0.5228573971613462;14.39596654452679;14.39596654452679;14.39596654452679;
FR0000051732;;-0.25714260283865387;121.22458279715104;121.22458279715104;121.22458279715104;
FR0000052292;;1.0028573971613461;459.9860993239738;459.9860993239738;459.9860993239738;
FR0000073272;;0.9628573971613461;88.58631181382299;88.58631181382299;88.58631181382299;
FR0000120073;;1.0628573971613462;99.28666825398759;99.28666825398759;99.28666825398759;
FR0000120172;;0.32285739716134615;18.402908602135586;18.402908602135586;18.402908602135586;
FR0000120271;;0.3628573971613461;46.92871765362884;46.92871765362884;46.92871765362884;
FR0000120321;;0.32285739716134615;180.78770739976795;180.78770739976795;180.78770739976795;
FR0000120404;;0.4828573971613461;44.42396281135061;44.42396281135061;44.42396281135061;
FR0000120503;;0.9228573971613461;45.12648059609137;45.12648059609137;45.12648059609137;
FR0000120578;;-0.05714260283865391;70.42913209433958;70.42913209433958;70.42913209433958;
FR0000120628;;0.5028573971613461;25.418715899315085;25.418715899315085;25.418715899315085;
FR0000120644;;0.8428573971613462;71.42716981328749;71.42716981328749;71.42716981328749;
FR0000120693;;0.04285739716134612;127.80730602304739;127.80730602304739;127.80730602304739;
FR0000121014;;0.8428573971613462;250.09529132414332;250.09529132414332;250.09529132414332;
FR0000121220;;0.4028573971613461;112.03048836705021;112.03048836705021;112.03048836705021;
FR0000121261;;0.12285739716134608;121.38940548617622;121.38940548617622;121.38940548617622;
FR0000121329;;0.24285739716134613;90.47838360623817;90.47838360623817;90.47838360623817;
FR0000121485;;0.7428573971613461;368.34866732596555;368.34866732596555;368.34866732596555;
FR0000121501;;-0.07714260283865393;17.13102453954946;17.13102453954946;17.13102453954946;
FR0000121667;;0.7828573971613462;114.56484861577776;114.56484861577776;114.56484861577776;
FR0000121972;;0.4028573971613461;71.88270153342513;71.88270153342513;71.88270153342513;
FR0000124141;;-0.25714260283865387;20.740175453690117;20.740175453690117;20.740175453690117;
FR0000125007;;0.2028573971613461;46.126517789895274;46.126517789895274;46.126517789895274;
FR0000125338;;0.5428573971613462;101.31058209324465;101.31058209324465;101.31058209324465;
FR0000125486;;0.2028573971613461;85.95405837714748;85.95405837714748;85.95405837714748;
FR0000127771;;0.7428573971613461;23.15955334987984;23.15955334987984;23.15955334987984;
FR0000130577;;0.3628573971613461;56.12708416906292;56.12708416906292;56.12708416906292;
FR0000130650;;1.0628573971613462;92.3026173160551;92.3026173160551;92.3026173160551;
FR0000130809;;0.5828573971613462;44.366318694707786;44.366318694707786;44.366318694707786;
FR0000131104;;0.5228573971613462;63.98321852180876;63.98321852180876;63.98321852180876;
FR0000131906;;-0.03714260283865389;84.33010461579194;84.33010461579194;84.33010461579194;
FR0000133308;;-0.47714260283865384;13.99520555521857;13.99520555521857;13.99520555521857;
FR0010208488;;0.2028573971613461;14.10386209935056;14.10386209935056;14.10386209935056;
FR0010307819;;0.622857397161346;66.04136875669869;66.04136875669869;66.04136875669869;
FR0013326246;;-0.35714260283865396;203.90011567680315;203.90011567680315;203.90011567680315;
GB00BDSFG982;;-0.5171426028386539;25.252094798476577;25.252094798476577;25.252094798476577;
LU1598757687;;-0.47714260283865384;27.770363889992726;27.770363889992726;27.770363889992726;
NL0000226223;;0.26285739716134615;18.814348403887156;18.814348403887156;18.814348403887156;
NL0000235190;;0.602857397161346;85.22245873587109;85.22245873587109;85.22245873587109;
