FR0000045072;;-0.6277339678290753;14.452807314882408;14.452807314882408;14.452807314882408;
FR0000051732;;-0.5877339678290753;117.9371195034674;117.9371195034674;117.9371195034674;
FR0000052292;;0.6122660321709247;476.58830765458845;476.58830765458845;476.58830765458845;
FR0000073272;;0.6322660321709247;91.72900622036451;91.72900622036451;91.72900622036451;
FR0000120073;;0.6522660321709247;103.05418334909417;103.05418334909417;103.05418334909417;
FR0000120172;;-0.4477339678290752;18.35830330736026;18.35830330736026;18.35830330736026;
FR0000120271;;-0.5677339678290753;46.80507267866027;46.80507267866027;46.80507267866027;
FR0000120321;;0.1122660321709247;182.49053047588362;182.49053047588362;182.49053047588362;
FR0000120404;;-0.38773396782907527;44.64501223870812;44.64501223870812;44.64501223870812;
FR0000120503;;0.3122660321709248;46.44014185621489;46.44014185621489;46.44014185621489;
FR0000120578;;-0.30773396782907525;69.5868574614339;69.5868574614339;69.5868574614339;
FR0000120628;;-0.30773396782907525;25.586142443470777;25.586142443470777;25.586142443470777;
FR0000120644;;0.5522660321709248;73.5360208187537;73.5360208187537;73.5360208187537;
FR0000120693;;0.012266032170924788;127.95870409677894;127.95870409677894;127.95870409677894;
FR0000121014;;0.3522660321709247;256.8651988089396;256.8651988089396;256.8651988089396;
FR0000121220;;-0.0877339678290753;113.1526767684099;113.1526767684099;113.1526767684099;
FR0000121261;;-0.32773396782907527;120.34659271225027;120.34659271225027;120.34659271225027;
FR0000121329;;0.5122660321709248;91.89711189699544;91.89711189699544;91.89711189699544;
FR0000121485;;0.23226603217092476;375.9921494040022;375.9921494040022;375.9921494040022;
FR0000121501;;-0.7877339678290752;16.72330071448954;16.72330071448954;16.72330071448954;
FR0000121667;;0.43226603217092474;117.59603713548219;117.59603713548219;117.59603713548219;
FR0000121972;;-0.4477339678290752;71.6354563379069;71.6354563379069;71.6354563379069;
FR0000124141;;-0.6677339678290751;20.157416819332976;20.157416819332976;20.157416819332976;
FR0000125007;;-0.8077339678290753;45.14567520279404;45.14567520279404;45.14567520279404;
FR0000125338;;0.07226603217092478;102.57125792099981;102.57125792099981;102.57125792099981;
FR0000125486;;-0.4277339678290752;85.4202156331533;85.4202156331533;85.4202156331533;
FR0000127771;;0.23226603217092476;23.62127993813698;23.62127993813698;23.62127993813698;
FR0000130577;;-0.4477339678290752;55.97964575695493;55.97964575695493;55.97964575695493;
FR0000130650;;0.4922660321709248;95.50073019074199;95.50073019074199;95.50073019074199;
FR0000130809;;-0.2677339678290752;44.953330407915224;44.953330407915224;44.953330407915224;
FR0000131104;;-0.6277339678290753;64.23584868869352;64.23584868869352;64.23584868869352;
FR0000131906;;-0.38773396782907527;83.10461757358529;83.10461757358529;83.10461757358529;
FR0000133308;;-0.7077339678290752;13.506513334112674;13.506513334112674;13.506513334112674;
FR0010208488;;0.13226603217092472;14.267986490415588;14.267986490415588;14.267986490415588;
FR0010307819;;-0.20773396782907524;66.54256971616542;66.54256971616542;66.54256971616542;
FR0013326246;;-0.8677339678290753;197.45306697135936;197.45306697135936;197.45306697135936;
GB00BDSFG982;;-0.9077339678290751;24.272279311944242;24.272279311944242;24.272279311944242;
LU1598757687;;-0.9277339678290751;26.719704952459555;26.719704952459555;26.719704952459555;
NL0000226223;;-0.5677339678290753;18.499856256646453;18.499856256646453;18.499856256646453;
NL0000235190;;-0.46773396782907517;85.42364913510823;85.42364913510823;85.42364913510823;
