FR0000045072;;-0.9256596944691812;13.331868805984254;13.331868805984254;13.331868805984254;
FR0000051732;;-0.6656596944691812;111.40361127178959;111.40361127178959;111.40361127178959;
FR0000052292;;0.35434030553081886;513.8637241685152;513.8637241685152;513.8637241685152;
FR0000073272;;0.3743403055308189;97.61411165444525;97.61411165444525;97.61411165444525;
FR0000120073;;0.3143403055308188;109.97136613221937;109.97136613221937;109.97136613221937;
FR0000120172;;-0.7256596944691812;17.205887621853694;17.205887621853694;17.205887621853694;
FR0000120271;;-0.7256596944691812;43.6996575479565;43.6996575479565;43.6996575479565;
FR0000120321;;-0.10565969446918108;186.5721018410813;186.5721018410813;186.5721018410813;
FR0000120404;;-0.6856596944691812;42.290491462387465;42.290491462387465;42.290491462387465;
FR0000120503;;-0.20565969446918111;47.308337123006446;47.308337123006446;47.308337123006446;
FR0000120578;;-0.42565969446918117;67.07856736410933;67.07856736410933;67.07856736410933;
FR0000120628;;-0.6256596944691811;24.1444858638423;24.1444858638423;24.1444858638423;
FR0000120644;;0.3143403055308188;77.958515316988;77.958515316988;77.958515316988;
FR0000120693;;-0.005659694469181048;131.05643726717386;131.05643726717386;131.05643726717386;
FR0000121014;;0.034340305530818876;265.0851411123942;265.0851411123942;265.0851411123942;
FR0000121220;;-0.3256596944691811;113.55342434066982;113.55342434066982;113.55342434066982;
FR0000121261;;-0.505659694469181;115.52081429026909;115.52081429026909;115.52081429026909;
FR0000121329;;0.45434030553081894;98.57412507159148;98.57412507159148;98.57412507159148;
FR0000121485;;0.07434030553081886;386.55748492029204;386.55748492029204;386.55748492029204;
FR0000121501;;-0.9056596944691812;15.404581007972313;15.404581007972313;15.404581007972313;
FR0000121667;;0.35434030553081886;125.04114088473258;125.04114088473258;125.04114088473258;
FR0000121972;;-0.5656596944691811;68.17191224951951;68.17191224951951;68.17191224951951;
FR0000124141;;-0.785659694469181;18.66915271619617;18.66915271619617;18.66915271619617;
FR0000125007;;-0.9456596944691812;41.1772964724872;41.1772964724872;41.1772964724872;
FR0000125338;;-0.14565969446918112;103.65789082824463;103.65789082824463;103.65789082824463;
FR0000125486;;-0.5856596944691811;82.01127123566395;82.01127123566395;82.01127123566395;
FR0000127771;;0.11434030553081889;24.704988763622612;24.704988763622612;24.704988763622612;
FR0000130577;;-0.6256596944691811;53.14461771333288;53.14461771333288;53.14461771333288;
FR0000130650;;0.494340305530819;103.40101438996861;103.40101438996861;103.40101438996861;
FR0000130809;;-0.8856596944691811;41.533707355429094;41.533707355429094;41.533707355429094;
FR0000131104;;-0.9256596944691812;59.253810605838375;59.253810605838375;59.253810605838375;
FR0000131906;;-0.505659694469181;79.78821047211608;79.78821047211608;79.78821047211608;
FR0000133308;;-0.8656596944691811;12.344137311066218;12.344137311066218;12.344137311066218;
FR0010208488;;-0.045659694469181084;14.465336222534598;14.465336222534598;14.465336222534598;
FR0010307819;;-0.5856596944691811;63.69472657918289;63.69472657918289;63.69472657918289;
FR0013326246;;-1.005659694469181;178.57803701205418;178.57803701205418;178.57803701205418;
GB00BDSFG982;;-1.025659694469181;21.912227488426637;21.912227488426637;21.912227488426637;
LU1598757687;;-1.025659694469181;24.053654195358064;24.053654195358064;24.053654195358064;
NL0000226223;;-0.7056596944691812;17.401408784297423;17.401408784297423;17.401408784297423;
NL0000235190;;-0.6456596944691811;81.7678813901413;81.7678813901413;81.7678813901413;
