FR0000045072;;-0.7193140774477774;14.113930646709298;14.113930646709298;14.113930646709298;
FR0000051732;;-0.4393140774477774;115.93862173947588;115.93862173947588;115.93862173947588;
FR0000052292;;0.6406859225522227;489.2692578512136;489.2692578512136;489.2692578512136;
FR0000073272;;0.48068592255222253;93.79598088501794;93.79598088501794;93.79598088501794;
FR0000120073;;0.5006859225522226;105.67005066323256;105.67005066323256;105.67005066323256;
FR0000120172;;-0.5593140774477775;17.97483122402221;17.97483122402221;17.97483122402221;
FR0000120271;;-0.5593140774477775;45.79052392341184;45.79052392341184;45.79052392341184;
FR0000120321;;0.08068592255222262;184.0549682864716;184.0549682864716;184.0549682864716;
FR0000120404;;-0.5193140774477775;43.897285909320985;43.897285909320985;43.897285909320985;
FR0000120503;;0.10068592255222264;46.93180752544369;46.93180752544369;46.93180752544369;
FR0000120578;;-0.33931407744777736;68.73799500918267;68.73799500918267;68.73799500918267;
FR0000120628;;-0.4593140774477774;25.117228224680805;25.117228224680805;25.117228224680805;
FR0000120644;;0.46068592255222257;75.1182691624632;75.1182691624632;75.1182691624632;
FR0000120693;;0.20068592255222256;129.28780273890317;129.28780273890317;129.28780273890317;
FR0000121014;;0.24068592255222254;260.15433400426315;260.15433400426315;260.15433400426315;
FR0000121220;;0.02068592255222257;113.5771149681962;113.5771149681962;113.5771149681962;
FR0000121261;;-0.3593140774477774;118.78322778136362;118.78322778136362;118.78322778136362;
FR0000121329;;0.5806859225522226;93.87454882736148;93.87454882736148;93.87454882736148;
FR0000121485;;0.24068592255222254;379.8212337501776;379.8212337501776;379.8212337501776;
FR0000121501;;-0.7793140774477775;16.278707759883225;16.278707759883225;16.278707759883225;
FR0000121667;;0.5006859225522226;120.07861917358066;120.07861917358066;120.07861917358066;
FR0000121972;;-0.39931407744777736;70.5064502986564;70.5064502986564;70.5064502986564;
FR0000124141;;-0.6393140774477774;19.680863305784502;19.680863305784502;19.680863305784502;
FR0000125007;;-0.7793140774477775;43.83056435491184;43.83056435491184;43.83056435491184;
FR0000125338;;0.060685922552222604;102.99719266395638;102.99719266395638;102.99719266395638;
FR0000125486;;-0.3793140774477774;84.3613722769189;84.3613722769189;84.3613722769189;
FR0000127771;;0.3606859225522226;24.028899102045983;24.028899102045983;24.028899102045983;
FR0000130577;;-0.39931407744777736;55.19693949515649;55.19693949515649;55.19693949515649;
FR0000130650;;0.6806859225522225;98.11974239971056;98.11974239971056;98.11974239971056;
FR0000130809;;-0.7193140774477774;43.9081675628841;43.9081675628841;43.9081675628841;
FR0000131104;;-0.7193140774477774;62.72970321075018;62.72970321075018;62.72970321075018;
FR0000131906;;-0.3793140774477774;82.0744455864516;82.0744455864516;82.0744455864516;
FR0000133308;;-0.7793140774477775;13.115704316902027;13.115704316902027;13.115704316902027;
FR0010208488;;0.08068592255222262;14.361615428767939;14.361615428767939;14.361615428767939;
FR0010307819;;-0.4393140774477774;65.74388546640805;65.74388546640805;65.74388546640805;
FR0013326246;;-0.8393140774477773;191.35379693369475;191.35379693369475;191.35379693369475;
GB00BDSFG982;;-0.8793140774477773;23.484603238593145;23.484603238593145;23.484603238593145;
LU1598757687;;-0.8593140774477773;25.8161260191586;25.8161260191586;25.8161260191586;
NL0000226223;;-0.5393140774477775;18.142578197012803;18.142578197012803;18.142578197012803;
NL0000235190;;-0.39931407744777736;84.33091521328494;84.33091521328494;84.33091521328494;
