FR0000045072;;0.4671405761378347;14.321087678247114;14.321087678247114;14.321087678247114;
FR0000051732;;-0.43285942386216525;121.53710647615863;121.53710647615863;121.53710647615863;
FR0000052292;;0.7671405761378347;455.4188972250814;455.4188972250814;455.4188972250814;
FR0000073272;;0.7471405761378347;87.74148642143487;87.74148642143487;87.74148642143487;
FR0000120073;;0.8271405761378348;98.24249067469603;98.24249067469603;98.24249067469603;
FR0000120172;;0.12714057613783467;18.343684659301083;18.343684659301083;18.343684659301083;
FR0000120271;;0.14714057613783468;46.75904898554249;46.75904898554249;46.75904898554249;
FR0000120321;;0.02714057613783475;180.20589932368034;180.20589932368034;180.20589932368034;
FR0000120404;;0.26714057613783476;44.21048919395638;44.21048919395638;44.21048919395638;
FR0000120503;;0.7271405761378347;44.71383565618371;44.71383565618371;44.71383565618371;
FR0000120578;;-0.2928594238621653;70.46940014378653;70.46940014378653;70.46940014378653;
FR0000120628;;0.3471405761378348;25.291535541986516;25.291535541986516;25.291535541986516;
FR0000120644;;0.6271405761378346;70.83017246524206;70.83017246524206;70.83017246524206;
FR0000120693;;-0.25285942386216526;127.75255460333727;127.75255460333727;127.75255460333727;
FR0000121014;;0.6471405761378346;248.00496314693214;248.00496314693214;248.00496314693214;
FR0000121220;;0.18714057613783466;111.58097615080186;111.58097615080186;111.58097615080186;
FR0000121261;;-0.0328594238621653;121.24045262177847;121.24045262177847;121.24045262177847;
FR0000121329;;-0.012859423862165287;90.25918250490764;90.25918250490764;90.25918250490764;
FR0000121485;;0.5271405761378347;365.6325389638438;365.6325389638438;365.6325389638438;
FR0000121501;;-0.07285942386216535;17.14425006028313;17.14425006028313;17.14425006028313;
FR0000121667;;0.5871405761378348;113.67493597081183;113.67493597081183;113.67493597081183;
FR0000121972;;0.3871405761378347;71.5942786857951;71.5942786857951;71.5942786857951;
FR0000124141;;-0.47285942386216523;20.79364477308465;20.79364477308465;20.79364477308465;
FR0000125007;;0.02714057613783475;46.03313616803306;46.03313616803306;46.03313616803306;
FR0000125338;;0.30714057613783474;100.76357954802363;100.76357954802363;100.76357954802363;
FR0000125486;;0.007140576137834731;85.7800472061014;85.7800472061014;85.7800472061014;
FR0000127771;;0.5271405761378347;22.98877950084073;22.98877950084073;22.98877950084073;
FR0000130577;;0.26714057613783476;55.92415922053093;55.92415922053093;55.92415922053093;
FR0000130650;;0.8871405761378346;91.33188957177427;91.33188957177427;91.33188957177427;
FR0000130809;;0.4071405761378347;44.10922481504278;44.10922481504278;44.10922481504278;
FR0000131104;;0.4671405761378347;63.65041760503674;63.65041760503674;63.65041760503674;
FR0000131906;;-0.17285942386216527;84.36143864989864;84.36143864989864;84.36143864989864;
FR0000133308;;-0.6528594238621652;14.062302792783107;14.062302792783107;14.062302792783107;
FR0010208488;;-0.0328594238621653;14.07530929327581;14.07530929327581;14.07530929327581;
FR0010307819;;0.48714057613783474;65.63257143059602;65.63257143059602;65.63257143059602;
FR0013326246;;-0.5328594238621653;204.63093994192496;204.63093994192496;204.63093994192496;
GB00BDSFG982;;-0.7528594238621653;25.38336298249222;25.38336298249222;25.38336298249222;
LU1598757687;;-0.6528594238621652;27.903503392362214;27.903503392362214;27.903503392362214;
NL0000226223;;0.26714057613783476;18.765023152451896;18.765023152451896;18.765023152451896;
NL0000235190;;0.4671405761378347;84.71176757875642;84.71176757875642;84.71176757875642;
