FR0000045072;;0.5724377056193882;14.478374485116014;14.478374485116014;14.478374485116014;
FR0000051732;;-0.40756229438061187;120.73051710614965;120.73051710614965;120.73051710614965;
FR0000052292;;0.8524377056193883;463.9071942752192;463.9071942752192;463.9071942752192;
FR0000073272;;0.8324377056193882;89.32373767537881;89.32373767537881;89.32373767537881;
FR0000120073;;0.8524377056193883;100.1330252508378;100.1330252508378;100.1330252508378;
FR0000120172;;0.13243770561938809;18.42728099205549;18.42728099205549;18.42728099205549;
FR0000120271;;0.2724377056193881;47.05656917528098;47.05656917528098;47.05656917528098;
FR0000120321;;0.2724377056193881;181.28024128184975;181.28024128184975;181.28024128184975;
FR0000120404;;0.37243770561938805;44.58941439919042;44.58941439919042;44.58941439919042;
FR0000120503;;0.7524377056193882;45.466029251315376;45.466029251315376;45.466029251315376;
FR0000120578;;-0.1075622943806119;70.35337690394655;70.35337690394655;70.35337690394655;
FR0000120628;;0.39243770561938807;25.51846852478827;25.51846852478827;25.51846852478827;
FR0000120644;;0.7324377056193881;71.9503293370568;71.9503293370568;71.9503293370568;
FR0000120693;;0.032437705619388156;127.84876378073521;127.84876378073521;127.84876378073521;
FR0000121014;;0.7324377056193881;251.92708353778002;251.92708353778002;251.92708353778002;
FR0000121220;;0.39243770561938807;112.47013824519206;112.47013824519206;112.47013824519206;
FR0000121261;;0.032437705619388156;121.42878142418094;121.42878142418094;121.42878142418094;
FR0000121329;;0.2124377056193881;90.67059380845276;90.67059380845276;90.67059380845276;
FR0000121485;;0.5524377056193882;370.38356425242074;370.38356425242074;370.38356425242074;
FR0000121501;;-0.12756229438061192;17.109171811595907;17.109171811595907;17.109171811595907;
FR0000121667;;0.6724377056193881;115.33522585525601;115.33522585525601;115.33522585525601;
FR0000121972;;0.39243770561938807;72.16479635806014;72.16479635806014;72.16479635806014;
FR0000124141;;-0.38756229438061185;20.659794353843232;20.659794353843232;20.659794353843232;
FR0000125007;;0.032437705619388156;46.14148017394843;46.14148017394843;46.14148017394843;
FR0000125338;;0.37243770561938805;101.68790090074238;101.68790090074238;101.68790090074238;
FR0000125486;;0.17243770561938812;86.10227558329977;86.10227558329977;86.10227558329977;
FR0000127771;;0.5524377056193882;23.287495455037615;23.287495455037615;23.287495455037615;
FR0000130577;;0.23243770561938812;56.25754467573655;56.25754467573655;56.25754467573655;
FR0000130650;;0.872437705619388;93.10790015279393;93.10790015279393;93.10790015279393;
FR0000130809;;0.5924377056193882;44.6291614952505;44.6291614952505;44.6291614952505;
FR0000131104;;0.5724377056193882;64.34948258989644;64.34948258989644;64.34948258989644;
FR0000131906;;-0.12756229438061192;84.22253119949046;84.22253119949046;84.22253119949046;
FR0000133308;;-0.6675622943806118;13.90177883991087;13.90177883991087;13.90177883991087;
FR0010208488;;0.3124377056193881;14.147927882497493;14.147927882497493;14.147927882497493;
FR0010307819;;0.5324377056193882;66.3929979052665;66.3929979052665;66.3929979052665;
FR0013326246;;-0.3275622943806119;203.2322157796475;203.2322157796475;203.2322157796475;
GB00BDSFG982;;-0.6875622943806118;25.078470916101004;25.078470916101004;25.078470916101004;
LU1598757687;;-0.5875622943806119;27.607195702762837;27.607195702762837;27.607195702762837;
NL0000226223;;0.07243770561938814;18.82797708619817;18.82797708619817;18.82797708619817;
NL0000235190;;0.43243770561938805;85.59099278110091;85.59099278110091;85.59099278110091;
