FR0000045072;;-0.914953334961277;10.951038521595262;10.951038521595262;10.951038521595262;
FR0000051732;;-0.594953334961277;98.7625699422194;98.7625699422194;98.7625699422194;
FR0000052292;;0.4050466650387231;581.0753009219028;581.0753009219028;581.0753009219028;
FR0000073272;;0.24504666503872302;107.54102464142068;107.54102464142068;107.54102464142068;
FR0000120073;;0.24504666503872302;120.60204323021193;120.60204323021193;120.60204323021193;
FR0000120172;;-0.8549533349612769;14.628467556778206;14.628467556778206;14.628467556778206;
FR0000120271;;-0.8349533349612769;37.15362100216799;37.15362100216799;37.15362100216799;
FR0000120321;;-0.09495333496127695;185.871087217856;185.871087217856;185.871087217856;
FR0000120404;;-0.754953334961277;36.37755215658503;36.37755215658503;36.37755215658503;
FR0000120503;;-0.594953334961277;42.78261250408327;42.78261250408327;42.78261250408327;
FR0000120578;;-0.43495333496127697;62.5403001423021;62.5403001423021;62.5403001423021;
FR0000120628;;-0.754953334961277;21.114175742628966;21.114175742628966;21.114175742628966;
FR0000120644;;-0.07495333496127693;79.77557651291924;79.77557651291924;79.77557651291924;
FR0000120693;;0.08504666503872305;138.24363244318994;138.24363244318994;138.24363244318994;
FR0000121014;;0.04504666503872301;276.0710913705749;276.0710913705749;276.0710913705749;
FR0000121220;;-0.11495333496127691;112.42878448306169;112.42878448306169;112.42878448306169;
FR0000121261;;-0.6149533349612769;103.21756006597478;103.21756006597478;103.21756006597478;
FR0000121329;;0.265046665038723;111.77826584750997;111.77826584750997;111.77826584750997;
FR0000121485;;0.06504666503872303;406.53862397091217;406.53862397091217;406.53862397091217;
FR0000121501;;-0.914953334961277;12.722540868894383;12.722540868894383;12.722540868894383;
FR0000121667;;0.34504666503872305;141.00569813440288;141.00569813440288;141.00569813440288;
FR0000121972;;-0.594953334961277;61.415598192787634;61.415598192787634;61.415598192787634;
FR0000124141;;-0.8549533349612769;15.70413947816287;15.70413947816287;15.70413947816287;
FR0000125007;;-0.994953334961277;33.383344827059744;33.383344827059744;33.383344827059744;
FR0000125338;;-0.13495333496127693;102.93850254407879;102.93850254407879;102.93850254407879;
FR0000125486;;-0.774953334961277;70.20547368871378;70.20547368871378;70.20547368871378;
FR0000127771;;-0.534953334961277;22.826301501371606;22.826301501371606;22.826301501371606;
FR0000130577;;-0.6349533349612769;46.71828663396195;46.71828663396195;46.71828663396195;
FR0000130650;;0.48504666503872296;120.97314550819408;120.97314550819408;120.97314550819408;
FR0000130809;;-0.914953334961277;34.0616078914433;34.0616078914433;34.0616078914433;
FR0000131104;;-0.914953334961277;48.67215331466356;48.67215331466356;48.67215331466356;
FR0000131906;;-0.714953334961277;70.28095884995733;70.28095884995733;70.28095884995733;
FR0000133308;;-0.974953334961277;10.153969705155017;10.153969705155017;10.153969705155017;
FR0010208488;;-0.5149533349612769;13.18963703950637;13.18963703950637;13.18963703950637;
FR0010307819;;-0.594953334961277;57.18639604877551;57.18639604877551;57.18639604877551;
FR0013326246;;-1.0349533349612772;143.61373184027005;143.61373184027005;143.61373184027005;
GB00BDSFG982;;-1.0949533349612768;17.269852583635192;17.269852583635192;17.269852583635192;
LU1598757687;;-1.0749533349612768;19.204097387356196;19.204097387356196;19.204097387356196;
NL0000226223;;-0.694953334961277;15.150193246851678;15.150193246851678;15.150193246851678;
NL0000235190;;-0.734953334961277;71.204023155735;71.204023155735;71.204023155735;
