FR0000045072;;-0.5962602613730962;13.65977946179556;13.65977946179556;13.65977946179556;
FR0000051732;;-0.43626026137309626;113.455939090914;113.455939090914;113.455939090914;
FR0000052292;;0.7437397386269037;506.2328056589671;506.2328056589671;506.2328056589671;
FR0000073272;;0.6037397386269038;96.27930431956891;96.27930431956891;96.27930431956891;
FR0000120073;;0.6037397386269038;108.64053424827101;108.64053424827101;108.64053424827101;
FR0000120172;;-0.43626026137309626;17.533452850832887;17.533452850832887;17.533452850832887;
FR0000120271;;-0.4962602613730963;44.57643279528945;44.57643279528945;44.57643279528945;
FR0000120321;;0.32373973862690375;186.1997945832608;186.1997945832608;186.1997945832608;
FR0000120404;;-0.3562602613730962;42.9831157342392;42.9831157342392;42.9831157342392;
FR0000120503;;0.24373973862690376;47.31790193249665;47.31790193249665;47.31790193249665;
FR0000120578;;-0.2162602613730962;67.80822357523776;67.80822357523776;67.80822357523776;
FR0000120628;;-0.41626026137309624;24.56456123310958;24.56456123310958;24.56456123310958;
FR0000120644;;0.5637397386269037;77.04576716342874;77.04576716342874;77.04576716342874;
FR0000120693;;0.24373973862690376;130.7423620097483;130.7423620097483;130.7423620097483;
FR0000121014;;0.34373973862690377;263.92223237476514;263.92223237476514;263.92223237476514;
FR0000121220;;0.16373973862690386;114.14609346516838;114.14609346516838;114.14609346516838;
FR0000121261;;-0.2562602613730962;117.03563838911421;117.03563838911421;117.03563838911421;
FR0000121329;;0.7037397386269039;97.01357118515566;97.01357118515566;97.01357118515566;
FR0000121485;;0.30373973862690373;384.9382532827921;384.9382532827921;384.9382532827921;
FR0000121501;;-0.5762602613730962;15.770760634609722;15.770760634609722;15.770760634609722;
FR0000121667;;0.6037397386269038;123.47869254408256;123.47869254408256;123.47869254408256;
FR0000121972;;-0.33626026137309617;69.20476192300298;69.20476192300298;69.20476192300298;
FR0000124141;;-0.5562602613730961;19.078274236142427;19.078274236142427;19.078274236142427;
FR0000125007;;-0.6762602613730962;42.24967381312633;42.24967381312633;42.24967381312633;
FR0000125338;;0.20373973862690384;103.74090427604546;103.74090427604546;103.74090427604546;
FR0000125486;;-0.23626026137309622;83.12016173986414;83.12016173986414;83.12016173986414;
FR0000127771;;0.44373973862690386;24.527986139597246;24.527986139597246;24.527986139597246;
FR0000130577;;-0.3762602613730962;54.04750878937499;54.04750878937499;54.04750878937499;
FR0000130650;;0.7437397386269037;101.68310279697774;101.68310279697774;101.68310279697774;
FR0000130809;;-0.5762602613730962;42.529529116093165;42.529529116093165;42.529529116093165;
FR0000131104;;-0.5962602613730962;60.71121737887517;60.71121737887517;60.71121737887517;
FR0000131906;;-0.2562602613730962;80.81824861762014;80.81824861762014;80.81824861762014;
FR0000133308;;-0.6562602613730962;12.645193286289128;12.645193286289128;12.645193286289128;
FR0010208488;;0.16373973862690386;14.453763154075704;14.453763154075704;14.453763154075704;
FR0010307819;;-0.2762602613730961;64.63380838341335;64.63380838341335;64.63380838341335;
FR0013326246;;-0.7762602613730961;183.71000889878368;183.71000889878368;183.71000889878368;
GB00BDSFG982;;-0.7762602613730961;22.541946646141948;22.541946646141948;22.541946646141948;
LU1598757687;;-0.7962602613730961;24.75990148875143;24.75990148875143;24.75990148875143;
NL0000226223;;-0.41626026137309624;17.72556276446238;17.72556276446238;17.72556276446238;
NL0000235190;;-0.23626026137309622;82.94021792502215;82.94021792502215;82.94021792502215;
