FR0000045072;;-0.4596745679685734;14.319636080623562;14.319636080623562;14.319636080623562;
FR0000051732;;-0.4196745679685734;117.08528533323539;117.08528533323539;117.08528533323539;
FR0000052292;;0.7003254320314265;483.4588127212594;483.4588127212594;483.4588127212594;
FR0000073272;;0.6203254320314266;92.92207090941577;92.92207090941577;92.92207090941577;
FR0000120073;;0.7603254320314266;104.53979922500372;104.53979922500372;104.53979922500372;
FR0000120172;;-0.49967456796857346;18.18914337548714;18.18914337548714;18.18914337548714;
FR0000120271;;-0.5196745679685735;46.36447276763664;46.36447276763664;46.36447276763664;
FR0000120321;;0.3203254320314266;183.61721787154838;183.61721787154838;183.61721787154838;
FR0000120404;;-0.29967456796857345;44.349255503820075;44.349255503820075;44.349255503820075;
FR0000120503;;0.3203254320314266;46.75481430708406;46.75481430708406;46.75481430708406;
FR0000120578;;-0.27967456796857343;69.27852141445113;69.27852141445113;69.27852141445113;
FR0000120628;;-0.4596745679685734;25.380948531591805;25.380948531591805;25.380948531591805;
FR0000120644;;0.5803254320314266;74.46284686955012;74.46284686955012;74.46284686955012;
FR0000120693;;0.3203254320314266;128.7487147274428;128.7487147274428;128.7487147274428;
FR0000121014;;0.3803254320314266;259.12133142540785;259.12133142540785;259.12133142540785;
FR0000121220;;0.16032543203142663;113.5563612455915;113.5563612455915;113.5563612455915;
FR0000121261;;-0.29967456796857345;119.74131844716185;119.74131844716185;119.74131844716185;
FR0000121329;;0.5203254320314266;92.92594436838323;92.92594436838323;92.92594436838323;
FR0000121485;;0.26032543203142655;378.46421373187957;378.46421373187957;378.46421373187957;
FR0000121501;;-0.5596745679685735;16.52928136077575;16.52928136077575;16.52928136077575;
FR0000121667;;0.5403254320314266;118.98353345013173;118.98353345013173;118.98353345013173;
FR0000121972;;-0.39967456796857337;71.16087222630821;71.16087222630821;71.16087222630821;
FR0000124141;;-0.5596745679685735;19.94760927130224;19.94760927130224;19.94760927130224;
FR0000125007;;-0.7396745679685734;44.54113541645106;44.54113541645106;44.54113541645106;
FR0000125338;;0.1203254320314266;102.91662200271513;102.91662200271513;102.91662200271513;
FR0000125486;;-0.23967456796857345;85.0076624350241;85.0076624350241;85.0076624350241;
FR0000127771;;0.4803254320314265;23.861985874978032;23.861985874978032;23.861985874978032;
FR0000130577;;-0.29967456796857345;55.70926265696498;55.70926265696498;55.70926265696498;
FR0000130650;;0.7003254320314265;96.89670423417662;96.89670423417662;96.89670423417662;
FR0000130809;;-0.4596745679685734;44.530171541757056;44.530171541757056;44.530171541757056;
FR0000131104;;-0.4596745679685734;63.6439659445896;63.6439659445896;63.6439659445896;
FR0000131906;;-0.25967456796857347;82.71982313508101;82.71982313508101;82.71982313508101;
FR0000133308;;-0.6796745679685734;13.331021421846243;13.331021421846243;13.331021421846243;
FR0010208488;;0.22032543203142657;14.336046318444637;14.336046318444637;14.336046318444637;
FR0010307819;;-0.21967456796857343;66.32742071082994;66.32742071082994;66.32742071082994;
FR0013326246;;-0.7196745679685734;194.69142547619197;194.69142547619197;194.69142547619197;
GB00BDSFG982;;-0.7796745679685735;23.91351910264723;23.91351910264723;23.91351910264723;
LU1598757687;;-0.8596745679685733;26.29824688190155;26.29824688190155;26.29824688190155;
NL0000226223;;-0.4196745679685734;18.347813600400656;18.347813600400656;18.347813600400656;
NL0000235190;;-0.23967456796857345;84.99403557215288;84.99403557215288;84.99403557215288;
