FR0000045072;;-0.8082094966313172;11.844639101300457;11.844639101300457;11.844639101300457;
FR0000051732;;-0.4482094966313172;103.43666527316168;103.43666527316168;103.43666527316168;
FR0000052292;;0.5917905033686827;549.8075794522827;549.8075794522827;549.8075794522827;
FR0000073272;;0.3917905033686827;103.14103819205758;103.14103819205758;103.14103819205758;
FR0000120073;;0.3517905033686827;116.01332766520532;116.01332766520532;116.01332766520532;
FR0000120172;;-0.6482094966313173;15.588110757205204;15.588110757205204;15.588110757205204;
FR0000120271;;-0.6682094966313173;39.62274485800533;39.62274485800533;39.62274485800533;
FR0000120321;;0.05179050336868279;185.41403899743153;185.41403899743153;185.41403899743153;
FR0000120404;;-0.4482094966313172;38.58495366048241;38.58495366048241;38.58495366048241;
FR0000120503;;-0.38820949663131726;44.529348534312476;44.529348534312476;44.529348534312476;
FR0000120578;;-0.30820949663131725;64.25014736010618;64.25014736010618;64.25014736010618;
FR0000120628;;-0.5882094966313173;22.269599150796825;22.269599150796825;22.269599150796825;
FR0000120644;;0.03179050336868277;79.42025982144895;79.42025982144895;79.42025982144895;
FR0000120693;;0.21179050336868277;135.17603021971794;135.17603021971794;135.17603021971794;
FR0000121014;;0.19179050336868275;270.8082710182071;270.8082710182071;270.8082710182071;
FR0000121220;;-0.028209496631317228;112.78150732280879;112.78150732280879;112.78150732280879;
FR0000121261;;-0.4282094966313172;107.84251019135515;107.84251019135515;107.84251019135515;
FR0000121329;;0.45179050336868276;105.72176481416895;105.72176481416895;105.72176481416895;
FR0000121485;;0.15179050336868272;398.152507642925;398.152507642925;398.152507642925;
FR0000121501;;-0.6882094966313171;13.716452656504304;13.716452656504304;13.716452656504304;
FR0000121667;;0.45179050336868276;134.27038760644945;134.27038760644945;134.27038760644945;
FR0000121972;;-0.4682094966313172;64.02573021057842;64.02573021057842;64.02573021057842;
FR0000124141;;-0.7082094966313172;16.822130834290967;16.822130834290967;16.822130834290967;
FR0000125007;;-0.8482094966313173;36.275288364266245;36.275288364266245;36.275288364266245;
FR0000125338;;-0.00820949663131721;102.70549223256499;102.70549223256499;102.70549223256499;
FR0000125486;;-0.6282094966313173;74.73557541329238;74.73557541329238;74.73557541329238;
FR0000127771;;-0.36820949663131725;23.68202541295526;23.68202541295526;23.68202541295526;
FR0000130577;;-0.5482094966313172;49.29458111744395;49.29458111744395;49.29458111744395;
FR0000130650;;0.6117905033686827;113.46650851870355;113.46650851870355;113.46650851870355;
FR0000130809;;-0.8282094966313173;36.855847793614686;36.855847793614686;36.855847793614686;
FR0000131104;;-0.8082094966313172;52.643782519666814;52.643782519666814;52.643782519666814;
FR0000131906;;-0.5282094966313172;73.90385328662006;73.90385328662006;73.90385328662006;
FR0000133308;;-0.8682094966313173;10.975927950259209;10.975927950259209;10.975927950259209;
FR0010208488;;-0.36820949663131725;13.673138368690383;13.673138368690383;13.673138368690383;
FR0010307819;;-0.4082094966313173;59.676752326485044;59.676752326485044;59.676752326485044;
FR0013326246;;-0.8682094966313173;156.65400651315684;156.65400651315684;156.65400651315684;
GB00BDSFG982;;-0.9682094966313172;18.975341408042084;18.975341408042084;18.975341408042084;
LU1598757687;;-0.9482094966313172;21.007110214177057;21.007110214177057;21.007110214177057;
NL0000226223;;-0.5482094966313172;15.995312807526622;15.995312807526622;15.995312807526622;
NL0000235190;;-0.4882094966313172;75.14576282296947;75.14576282296947;75.14576282296947;
