FR0000045072;;-0.6399944942238401;11.941148598278602;11.941148598278602;11.941148598278602;
FR0000051732;;-0.3199944942238401;103.90236554274887;103.90236554274887;103.90236554274887;
FR0000052292;;0.6200055057761599;546.5730122716827;546.5730122716827;546.5730122716827;
FR0000073272;;0.4000055057761599;102.73851843353332;102.73851843353332;102.73851843353332;
FR0000120073;;0.44000550577615993;115.60663450375696;115.60663450375696;115.60663450375696;
FR0000120172;;-0.53999449422384;15.689813619087884;15.689813619087884;15.689813619087884;
FR0000120271;;-0.47999449422384;39.889288874402794;39.889288874402794;39.889288874402794;
FR0000120321;;0.040005505776159966;185.31806184037134;185.31806184037134;185.31806184037134;
FR0000120404;;-0.47999449422384;38.75867371684968;38.75867371684968;38.75867371684968;
FR0000120503;;-0.3199944942238401;44.70288939621719;44.70288939621719;44.70288939621719;
FR0000120578;;-0.11999449422384012;64.44878463481415;64.44878463481415;64.44878463481415;
FR0000120628;;-0.3599944942238401;22.40136611365248;22.40136611365248;22.40136611365248;
FR0000120644;;0.1600055057761599;79.39501974502235;79.39501974502235;79.39501974502235;
FR0000120693;;0.3800055057761599;134.89034527845695;134.89034527845695;134.89034527845695;
FR0000121014;;0.3400055057761599;270.28988069546665;270.28988069546665;270.28988069546665;
FR0000121220;;0.1400055057761599;112.81333139572854;112.81333139572854;112.81333139572854;
FR0000121261;;-0.3599944942238401;108.3062880020287;108.3062880020287;108.3062880020287;
FR0000121329;;0.6200055057761599;105.2462721514392;105.2462721514392;105.2462721514392;
FR0000121485;;0.3600055057761599;397.54906591463566;397.54906591463566;397.54906591463566;
FR0000121501;;-0.6799944942238402;13.811504743778674;13.811504743778674;13.811504743778674;
FR0000121667;;0.6400055057761599;133.66649507551253;133.66649507551253;133.66649507551253;
FR0000121972;;-0.21999449422384004;64.32691493519495;64.32691493519495;64.32691493519495;
FR0000124141;;-0.53999449422384;16.942116512361856;16.942116512361856;16.942116512361856;
FR0000125007;;-0.6799944942238402;36.58561099109329;36.58561099109329;36.58561099109329;
FR0000125338;;0.10000550577615991;102.71392452873907;102.71392452873907;102.71392452873907;
FR0000125486;;-0.49999449422384;75.2080394594066;75.2080394594066;75.2080394594066;
FR0000127771;;-0.19999449422384002;23.76954714284146;23.76954714284146;23.76954714284146;
FR0000130577;;-0.27999449422384004;49.56630832682114;49.56630832682114;49.56630832682114;
FR0000130650;;0.76000550577616;112.77655228181678;112.77655228181678;112.77655228181678;
FR0000130809;;-0.6599944942238402;37.1636405943107;37.1636405943107;37.1636405943107;
FR0000131104;;-0.6399944942238401;53.07272129327977;53.07272129327977;53.07272129327977;
FR0000131906;;-0.41999449422384016;74.29629336381278;74.29629336381278;74.29629336381278;
FR0000133308;;-0.6199944942238401;11.072056597107693;11.072056597107693;11.072056597107693;
FR0010208488;;-0.29999449422384006;13.723670225747952;13.723670225747952;13.723670225747952;
FR0010307819;;-0.29999449422384006;59.921356996254104;59.921356996254104;59.921356996254104;
FR0013326246;;-0.6799944942238402;158.02600328078756;158.02600328078756;158.02600328078756;
GB00BDSFG982;;-0.7999944942238401;19.16085866123628;19.16085866123628;19.16085866123628;
LU1598757687;;-0.71999449422384;21.208208460868377;21.208208460868377;21.208208460868377;
NL0000226223;;-0.4399944942238402;16.08348399417185;16.08348399417185;16.08348399417185;
NL0000235190;;-0.4399944942238402;75.51443144862883;75.51443144862883;75.51443144862883;
