FR0000045072;;-0.649619476779637;12.5063454417824;12.5063454417824;12.5063454417824;
FR0000051732;;-0.34961947677963706;106.91010594133863;106.91010594133863;106.91010594133863;
FR0000052292;;0.690380523220363;529.0191748651985;529.0191748651985;529.0191748651985;
FR0000073272;;0.5303805232203629;100.03447174150884;100.03447174150884;100.03447174150884;
FR0000120073;;0.5103805232203629;112.90055760912036;112.90055760912036;112.90055760912036;
FR0000120172;;-0.4896194767796372;16.30387638544636;16.30387638544636;16.30387638544636;
FR0000120271;;-0.5096194767796371;41.43381025586754;41.43381025586754;41.43381025586754;
FR0000120321;;0.13038052322036292;185.36783836096996;185.36783836096996;185.36783836096996;
FR0000120404;;-0.44961947677963715;40.178479648007716;40.178479648007716;40.178479648007716;
FR0000120503;;-0.24961947677963714;45.79410754608514;45.79410754608514;45.79410754608514;
FR0000120578;;-0.1496194767796371;65.40231747420803;65.40231747420803;65.40231747420803;
FR0000120628;;-0.42961947677963713;23.119459268555918;23.119459268555918;23.119459268555918;
FR0000120644;;0.19038052322036292;78.97301347508125;78.97301347508125;78.97301347508125;
FR0000120693;;0.3303805232203629;133.3720501671816;133.3720501671816;133.3720501671816;
FR0000121014;;0.31038052322036286;266.9806321731507;266.9806321731507;266.9806321731507;
FR0000121220;;0.1103805232203629;113.1829379113506;113.1829379113506;113.1829379113506;
FR0000121261;;-0.26961947677963705;111.173123121618;111.173123121618;111.173123121618;
FR0000121329;;0.690380523220363;101.8259289059066;101.8259289059066;101.8259289059066;
FR0000121485;;0.31038052322036286;392.29010521823443;392.29010521823443;392.29010521823443;
FR0000121501;;-0.609619476779637;14.456486529498177;14.456486529498177;14.456486529498177;
FR0000121667;;0.610380523220363;129.73466117272534;129.73466117272534;129.73466117272534;
FR0000121972;;-0.3096194767796371;65.89722208419451;65.89722208419451;65.89722208419451;
FR0000124141;;-0.589619476779637;17.63357373679089;17.63357373679089;17.63357373679089;
FR0000125007;;-0.7296194767796371;38.44887814479775;38.44887814479775;38.44887814479775;
FR0000125338;;0.15038052322036294;102.59771848221911;102.59771848221911;102.59771848221911;
FR0000125486;;-0.4896194767796372;78.07290291232185;78.07290291232185;78.07290291232185;
FR0000127771;;-0.24961947677963714;24.29607267021072;24.29607267021072;24.29607267021072;
FR0000130577;;-0.44961947677963715;51.10381271549938;51.10381271549938;51.10381271549938;
FR0000130650;;0.7703805232203629;108.52710200102955;108.52710200102955;108.52710200102955;
FR0000130809;;-0.6696194767796371;38.938349521132714;38.938349521132714;38.938349521132714;
FR0000131104;;-0.649619476779637;55.58475221762843;55.58475221762843;55.58475221762843;
FR0000131906;;-0.3696194767796371;76.58537847881455;76.58537847881455;76.58537847881455;
FR0000133308;;-0.6896194767796371;11.579790008756188;11.579790008756188;11.579790008756188;
FR0010208488;;-0.22961947677963712;14.016381866935275;14.016381866935275;14.016381866935275;
FR0010307819;;-0.28961947677963706;61.44569115510027;61.44569115510027;61.44569115510027;
FR0013326246;;-0.7696194767796369;166.4094178858177;166.4094178858177;166.4094178858177;
GB00BDSFG982;;-0.829619476779637;20.271214974189483;20.271214974189483;20.271214974189483;
LU1598757687;;-0.789619476779637;22.36939671663927;22.36939671663927;22.36939671663927;
NL0000226223;;-0.4096194767796371;16.615719817605346;16.615719817605346;16.615719817605346;
NL0000235190;;-0.42961947677963713;78.04482405192356;78.04482405192356;78.04482405192356;
