FR0000045072;;-0.6925025124059224;13.914597907492983;13.914597907492983;13.914597907492983;
FR0000051732;;-0.39250251240592243;114.92366198563717;114.92366198563717;114.92366198563717;
FR0000052292;;0.6674974875940777;495.4665441997645;495.4665441997645;495.4665441997645;
FR0000073272;;0.5074974875940775;94.66338313842144;94.66338313842144;94.66338313842144;
FR0000120073;;0.5674974875940776;106.75343455255599;106.75343455255599;106.75343455255599;
FR0000120172;;-0.5125025124059225;17.77454995352558;17.77454995352558;17.77454995352558;
FR0000120271;;-0.5125025124059225;45.271200213409486;45.271200213409486;45.271200213409486;
FR0000120321;;0.16749748759407762;184.57558879874728;184.57558879874728;184.57558879874728;
FR0000120404;;-0.4525025124059225;43.45182695628913;43.45182695628913;43.45182695628913;
FR0000120503;;0.10749748759407758;47.01757508772932;47.01757508772932;47.01757508772932;
FR0000120578;;-0.2525025124059225;68.30057405714882;68.30057405714882;68.30057405714882;
FR0000120628;;-0.39250251240592243;24.88733738980127;24.88733738980127;24.88733738980127;
FR0000120644;;0.5274974875940776;75.82803054115016;75.82803054115016;75.82803054115016;
FR0000120693;;0.24749748759407753;129.78297898566396;129.78297898566396;129.78297898566396;
FR0000121014;;0.28749748759407756;261.41147683405234;261.41147683405234;261.41147683405234;
FR0000121220;;0.08749748759407756;113.64826739064388;113.64826739064388;113.64826739064388;
FR0000121261;;-0.2725025124059224;118.00367387435598;118.00367387435598;118.00367387435598;
FR0000121329;;0.7074974875940777;95.06356042783239;95.06356042783239;95.06356042783239;
FR0000121485;;0.3074974875940775;381.6565571708054;381.6565571708054;381.6565571708054;
FR0000121501;;-0.6725025124059224;16.05203375625501;16.05203375625501;16.05203375625501;
FR0000121667;;0.5874974875940776;121.33385217911596;121.33385217911596;121.33385217911596;
FR0000121972;;-0.3325025124059224;69.94536989997195;69.94536989997195;69.94536989997195;
FR0000124141;;-0.5925025124059223;19.422446318107948;19.422446318107948;19.422446318107948;
FR0000125007;;-0.7325025124059225;43.141923473142676;43.141923473142676;43.141923473142676;
FR0000125338;;0.1474974875940776;103.18538954243652;103.18538954243652;103.18538954243652;
FR0000125486;;-0.2925025124059224;83.75726990071188;83.75726990071188;83.75726990071188;
FR0000127771;;0.4274974875940776;24.202851599868747;24.202851599868747;24.202851599868747;
FR0000130577;;-0.3725025124059224;54.71371734762046;54.71371734762046;54.71371734762046;
FR0000130650;;0.7474974875940775;99.46130116755229;99.46130116755229;99.46130116755229;
FR0000130809;;-0.6525025124059224;43.296758864259395;43.296758864259395;43.296758864259395;
FR0000131104;;-0.6925025124059224;61.84376407131275;61.84376407131275;61.84376407131275;
FR0000131906;;-0.2925025124059224;81.48671963716409;81.48671963716409;81.48671963716409;
FR0000133308;;-0.7125025124059224;12.914843265969756;12.914843265969756;12.914843265969756;
FR0010208488;;0.1474974875940776;14.384980469685736;14.384980469685736;14.384980469685736;
FR0010307819;;-0.3525025124059224;65.2207196572743;65.2207196572743;65.2207196572743;
FR0013326246;;-0.7725025124059223;188.15753475755758;188.15753475755758;188.15753475755758;
GB00BDSFG982;;-0.7925025124059223;23.08767570694154;23.08767570694154;23.08767570694154;
LU1598757687;;-0.7925025124059223;25.374669699525715;25.374669699525715;25.374669699525715;
NL0000226223;;-0.4725025124059225;17.958475087626493;17.958475087626493;17.958475087626493;
NL0000235190;;-0.3725025124059224;83.62624610209359;83.62624610209359;83.62624610209359;
