FR0000045072;;-0.7640645611081893;11.461222371439233;11.461222371439233;11.461222371439233;
FR0000051732;;-0.42406456110818924;101.48820826826045;101.48820826826045;101.48820826826045;
FR0000052292;;0.6159354388918108;560.902848649731;560.902848649731;560.902848649731;
FR0000073272;;0.4359354388918107;104.53315004221407;104.53315004221407;104.53315004221407;
FR0000120073;;0.41593543889181067;117.60271998071299;117.60271998071299;117.60271998071299;
FR0000120172;;-0.6240645611081892;15.168851007735467;15.168851007735467;15.168851007735467;
FR0000120271;;-0.6040645611081894;38.56483445711514;38.56483445711514;38.56483445711514;
FR0000120321;;0.07593543889181077;184.90074546911328;184.90074546911328;184.90074546911328;
FR0000120404;;-0.4040645611081893;37.66818225696104;37.66818225696104;37.66818225696104;
FR0000120503;;-0.3240645611081893;43.716919961413836;43.716919961413836;43.716919961413836;
FR0000120578;;-0.2240645611081893;63.44619239524323;63.44619239524323;63.44619239524323;
FR0000120628;;-0.5240645611081893;21.793082235465913;21.793082235465913;21.793082235465913;
FR0000120644;;-0.024064561108189317;79.264014648315;79.264014648315;79.264014648315;
FR0000120693;;0.2559354388918107;136.37327302784615;136.37327302784615;136.37327302784615;
FR0000121014;;0.23593543889181068;272.39046529011364;272.39046529011364;272.39046529011364;
FR0000121220;;0.01593543889181072;112.60450423574592;112.60450423574592;112.60450423574592;
FR0000121261;;-0.36406456110818924;105.66239913913788;105.66239913913788;105.66239913913788;
FR0000121329;;0.5959354388918108;107.9840932711472;107.9840932711472;107.9840932711472;
FR0000121485;;0.21593543889181066;401.03848470938044;401.03848470938044;401.03848470938044;
FR0000121501;;-0.6240645611081892;13.291143077313327;13.291143077313327;13.291143077313327;
FR0000121667;;0.4959354388918107;136.73465508673337;136.73465508673337;136.73465508673337;
FR0000121972;;-0.4040645611081893;62.933392796422;62.933392796422;62.933392796422;
FR0000124141;;-0.6840645611081893;16.346626692914796;16.346626692914796;16.346626692914796;
FR0000125007;;-0.8040645611081894;35.06562284930586;35.06562284930586;35.06562284930586;
FR0000125338;;0.055935438891810754;102.66746251958074;102.66746251958074;102.66746251958074;
FR0000125486;;-0.5840645611081894;72.81339335099416;72.81339335099416;72.81339335099416;
FR0000127771;;-0.3240645611081893;23.324758844933353;23.324758844933353;23.324758844933353;
FR0000130577;;-0.5440645611081893;48.23973447842125;48.23973447842125;48.23973447842125;
FR0000130650;;0.6759354388918106;116.31020729443696;116.31020729443696;116.31020729443696;
FR0000130809;;-0.7640645611081893;35.662829131370565;35.662829131370565;35.662829131370565;
FR0000131104;;-0.7640645611081893;50.939677669481895;50.939677669481895;50.939677669481895;
FR0000131906;;-0.4640645611081893;72.32240037490166;72.32240037490166;72.32240037490166;
FR0000133308;;-0.8040645611081894;10.620622097453882;10.620622097453882;10.620622097453882;
FR0010208488;;-0.3240645611081893;13.445249416741744;13.445249416741744;13.445249416741744;
FR0010307819;;-0.36406456110818924;58.61142652909838;58.61142652909838;58.61142652909838;
FR0013326246;;-0.8040645611081894;151.27735931389284;151.27735931389284;151.27735931389284;
GB00BDSFG982;;-0.9040645611081892;18.25393308068481;18.25393308068481;18.25393308068481;
LU1598757687;;-0.8840645611081892;20.257479247391057;20.257479247391057;20.257479247391057;
NL0000226223;;-0.4840645611081893;15.62788165608593;15.62788165608593;15.62788165608593;
NL0000235190;;-0.44406456110818926;73.50825008870846;73.50825008870846;73.50825008870846;
