FR0000045072;;-0.7796606977114536;13.456429550649254;13.456429550649254;13.456429550649254;
FR0000051732;;-0.5996606977114537;112.15014961506395;112.15014961506395;112.15014961506395;
FR0000052292;;0.5003393022885464;512.0493270186887;512.0493270186887;512.0493270186887;
FR0000073272;;0.48033930228854643;97.25006546226489;97.25006546226489;97.25006546226489;
FR0000120073;;0.4203393022885464;109.62676502409907;109.62676502409907;109.62676502409907;
FR0000120172;;-0.5996606977114537;17.331656467220174;17.331656467220174;17.331656467220174;
FR0000120271;;-0.6396606977114537;44.019086315219646;44.019086315219646;44.019086315219646;
FR0000120321;;0.08033930228854644;186.76944186271524;186.76944186271524;186.76944186271524;
FR0000120404;;-0.5396606977114536;42.58246224289958;42.58246224289958;42.58246224289958;
FR0000120503;;0.06033930228854643;47.405831811871316;47.405831811871316;47.405831811871316;
FR0000120578;;-0.33966069771145363;67.36531435537262;67.36531435537262;67.36531435537262;
FR0000120628;;-0.5396606977114536;24.29649926692243;24.29649926692243;24.29649926692243;
FR0000120644;;0.40033930228854636;77.71422817470273;77.71422817470273;77.71422817470273;
FR0000120693;;0.10033930228854634;131.06385508093098;131.06385508093098;131.06385508093098;
FR0000121014;;0.16033930228854634;264.99414131462794;264.99414131462794;264.99414131462794;
FR0000121220;;-0.15966069771145366;113.92443029228544;113.92443029228544;113.92443029228544;
FR0000121261;;-0.41966069771145353;116.10792527044613;116.10792527044613;116.10792527044613;
FR0000121329;;0.5603393022885464;98.12828870487758;98.12828870487758;98.12828870487758;
FR0000121485;;0.16033930228854634;386.27033037651523;386.27033037651523;386.27033037651523;
FR0000121501;;-0.7996606977114536;15.545369150726893;15.545369150726893;15.545369150726893;
FR0000121667;;0.4403393022885464;124.5996341603585;124.5996341603585;124.5996341603585;
FR0000121972;;-0.47966069771145353;68.55972699174994;68.55972699174994;68.55972699174994;
FR0000124141;;-0.7196606977114536;18.816990224099122;18.816990224099122;18.816990224099122;
FR0000125007;;-0.8196606977114537;41.57041109503812;41.57041109503812;41.57041109503812;
FR0000125338;;-0.01966069771145359;103.80909884445268;103.80909884445268;103.80909884445268;
FR0000125486;;-0.3996606977114536;82.494407731941;82.494407731941;82.494407731941;
FR0000127771;;0.2203393022885464;24.676773265675493;24.676773265675493;24.676773265675493;
FR0000130577;;-0.5196606977114536;53.47921561032495;53.47921561032495;53.47921561032495;
FR0000130650;;0.5603393022885464;102.89237590455411;102.89237590455411;102.89237590455411;
FR0000130809;;-0.7796606977114536;41.904841647935996;41.904841647935996;41.904841647935996;
FR0000131104;;-0.7796606977114536;59.80742382246328;59.80742382246328;59.80742382246328;
FR0000131906;;-0.41966069771145353;80.19371778042807;80.19371778042807;80.19371778042807;
FR0000133308;;-0.7796606977114536;12.451928638473548;12.451928638473548;12.451928638473548;
FR0010208488;;0.04033930228854641;14.471944067979788;14.471944067979788;14.471944067979788;
FR0010307819;;-0.49966069771145355;64.06995850239454;64.06995850239454;64.06995850239454;
FR0013326246;;-0.9196606977114535;180.39216834103902;180.39216834103902;180.39216834103902;
GB00BDSFG982;;-0.9196606977114535;22.139301379311295;22.139301379311295;22.139301379311295;
LU1598757687;;-0.9396606977114536;24.302919444681475;24.302919444681475;24.302919444681475;
NL0000226223;;-0.6196606977114537;17.525076183348332;17.525076183348332;17.525076183348332;
NL0000235190;;-0.45966069771145357;82.29925450533084;82.29925450533084;82.29925450533084;
