FR0000045072;;-0.6792690666508864;11.05216063390041;11.05216063390041;11.05216063390041;
FR0000051732;;-0.39926906665088635;99.35367796266496;99.35367796266496;99.35367796266496;
FR0000052292;;0.6207309333491137;578.731169619818;578.731169619818;578.731169619818;
FR0000073272;;0.5807309333491136;107.2781431293667;107.2781431293667;107.2781431293667;
FR0000120073;;0.5007309333491137;120.30723436460116;120.30723436460116;120.30723436460116;
FR0000120172;;-0.49926906665088644;14.754612609342395;14.754612609342395;14.754612609342395;
FR0000120271;;-0.5392690666508865;37.46644836226022;37.46644836226022;37.46644836226022;
FR0000120321;;0.20073093334911368;186.04774575707262;186.04774575707262;186.04774575707262;
FR0000120404;;-0.5192690666508865;36.6542748267958;36.6542748267958;36.6542748267958;
FR0000120503;;-0.2592690666508864;43.03867252157343;43.03867252157343;43.03867252157343;
FR0000120578;;-0.13926906665088634;62.81350959710091;62.81350959710091;62.81350959710091;
FR0000120628;;-0.4592690666508864;21.274790482885532;21.274790482885532;21.274790482885532;
FR0000120644;;0.16073093334911365;79.8354158195562;79.8354158195562;79.8354158195562;
FR0000120693;;0.2807309333491136;138.1261607499261;138.1261607499261;138.1261607499261;
FR0000121014;;0.2807309333491136;275.9467865459544;275.9467865459544;275.9467865459544;
FR0000121220;;-0.019269066650886388;112.5581738576826;112.5581738576826;112.5581738576826;
FR0000121261;;-0.2792690666508864;103.85622739993565;103.85622739993565;103.85622739993565;
FR0000121329;;0.6807309333491137;111.48278444524554;111.48278444524554;111.48278444524554;
FR0000121485;;0.3007309333491136;406.27435605139317;406.27435605139317;406.27435605139317;
FR0000121501;;-0.6392690666508863;12.840021069883008;12.840021069883008;12.840021069883008;
FR0000121667;;0.5807309333491136;140.5208356772141;140.5208356772141;140.5208356772141;
FR0000121972;;-0.33926906665088635;61.78317927834928;61.78317927834928;61.78317927834928;
FR0000124141;;-0.5792690666508863;15.839560327425398;15.839560327425398;15.839560327425398;
FR0000125007;;-0.7392690666508864;33.71883146523305;33.71883146523305;33.71883146523305;
FR0000125338;;0.10073093334911366;103.0776092153132;103.0776092153132;103.0776092153132;
FR0000125486;;-0.5392690666508865;70.75378248569795;70.75378248569795;70.75378248569795;
FR0000127771;;-0.33926906665088635;22.94906830762579;22.94906830762579;22.94906830762579;
FR0000130577;;-0.4792690666508864;47.01682151013333;47.01682151013333;47.01682151013333;
FR0000130650;;0.7007309333491137;120.38920170028013;120.38920170028013;120.38920170028013;
FR0000130809;;-0.6992690666508864;34.376133471067575;34.376133471067575;34.376133471067575;
FR0000131104;;-0.6792690666508864;49.121592967707706;49.121592967707706;49.121592967707706;
FR0000131906;;-0.37926906665088633;70.78705324787381;70.78705324787381;70.78705324787381;
FR0000133308;;-0.6192690666508863;10.253940843372433;10.253940843372433;10.253940843372433;
FR0010208488;;-0.23926906665088638;13.257909084483048;13.257909084483048;13.257909084483048;
FR0010307819;;-0.33926906665088635;57.52866475831379;57.52866475831379;57.52866475831379;
FR0013326246;;-0.7992690666508863;145.1156106926834;145.1156106926834;145.1156106926834;
GB00BDSFG982;;-0.8392690666508863;17.461042854691655;17.461042854691655;17.461042854691655;
LU1598757687;;-0.8192690666508863;19.41277566679496;19.41277566679496;19.41277566679496;
NL0000226223;;-0.4392690666508864;15.256216834532184;15.256216834532184;15.256216834532184;
NL0000235190;;-0.4792690666508864;71.73121410601537;71.73121410601537;71.73121410601537;
