FR0000045072;;-0.7517443178885318;12.675908471350077;12.675908471350077;12.675908471350077;
FR0000051732;;-0.4917443178885318;107.75128378499363;107.75128378499363;107.75128378499363;
FR0000052292;;0.5482556821114682;522.2197940210601;522.2197940210601;522.2197940210601;
FR0000073272;;0.3882556821114682;99.08318541214197;99.08318541214197;99.08318541214197;
FR0000120073;;0.40825568211146823;111.80464044517986;111.80464044517986;111.80464044517986;
FR0000120172;;-0.6117443178885319;16.47844493484426;16.47844493484426;16.47844493484426;
FR0000120271;;-0.6117443178885319;41.89429504724589;41.89429504724589;41.89429504724589;
FR0000120321;;0.08825568211146825;185.00170255045336;185.00170255045336;185.00170255045336;
FR0000120404;;-0.5917443178885319;40.59236105214099;40.59236105214099;40.59236105214099;
FR0000120503;;-0.33174431788853176;46.07113255031597;46.07113255031597;46.07113255031597;
FR0000120578;;-0.29174431788853183;65.63984211712085;65.63984211712085;65.63984211712085;
FR0000120628;;-0.5317443178885318;23.324771892633024;23.324771892633024;23.324771892633024;
FR0000120644;;0.10825568211146827;78.70690370479872;78.70690370479872;78.70690370479872;
FR0000120693;;0.24825568211146823;132.57829717949573;132.57829717949573;132.57829717949573;
FR0000121014;;0.2082556821114682;265.44463260625105;265.44463260625105;265.44463260625105;
FR0000121220;;0.008255682111468238;113.00453328897395;113.00453328897395;113.00453328897395;
FR0000121261;;-0.3717443178885317;111.89053615982681;111.89053615982681;111.89053615982681;
FR0000121329;;0.5882556821114683;100.45726955102823;100.45726955102823;100.45726955102823;
FR0000121485;;0.2082556821114682;390.0331720961216;390.0331720961216;390.0331720961216;
FR0000121501;;-0.7117443178885318;14.640695819258113;14.640695819258113;14.640695819258113;
FR0000121667;;0.5082556821114682;128.22001728149036;128.22001728149036;128.22001728149036;
FR0000121972;;-0.4117443178885317;66.33575910489161;66.33575910489161;66.33575910489161;
FR0000124141;;-0.6917443178885317;17.85108000892933;17.85108000892933;17.85108000892933;
FR0000125007;;-0.8117443178885319;39.04089261526338;39.04089261526338;39.04089261526338;
FR0000125338;;-0.01174431788853178;102.37462072373236;102.37462072373236;102.37462072373236;
FR0000125486;;-0.5917443178885319;78.89297412913436;78.89297412913436;78.89297412913436;
FR0000127771;;-0.3517443178885318;24.43324046538133;24.43324046538133;24.43324046538133;
FR0000130577;;-0.5517443178885318;51.58872811614564;51.58872811614564;51.58872811614564;
FR0000130650;;0.6682556821114681;106.91964473211631;106.91964473211631;106.91964473211631;
FR0000130809;;-0.7717443178885318;39.48217985720656;39.48217985720656;39.48217985720656;
FR0000131104;;-0.7517443178885318;56.33837916865613;56.33837916865613;56.33837916865613;
FR0000131906;;-0.4717443178885318;77.21896452750231;77.21896452750231;77.21896452750231;
FR0000133308;;-0.7717443178885318;11.746249234997379;11.746249234997379;11.746249234997379;
FR0010208488;;-0.3517443178885318;14.092688250311767;14.092688250311767;14.092688250311767;
FR0010307819;;-0.3917443178885317;61.829787282477376;61.829787282477376;61.829787282477376;
FR0013326246;;-0.8717443178885317;169.07389548695468;169.07389548695468;169.07389548695468;
GB00BDSFG982;;-0.9317443178885317;20.629048037078963;20.629048037078963;20.629048037078963;
LU1598757687;;-0.8917443178885317;22.73673237764976;22.73673237764976;22.73673237764976;
NL0000226223;;-0.5117443178885318;16.759909463852477;16.759909463852477;16.759909463852477;
NL0000235190;;-0.5117443178885318;78.75372436034897;78.75372436034897;78.75372436034897;
