FR0000045072;;0.6020878999797394;14.178767418061557;14.178767418061557;14.178767418061557;
FR0000051732;;-0.05791210002026044;122.5137309650344;122.5137309650344;122.5137309650344;
FR0000052292;;0.7620878999797396;448.3910263522682;448.3910263522682;448.3910263522682;
FR0000073272;;0.6220878999797395;86.47327233838477;86.47327233838477;86.47327233838477;
FR0000120073;;0.8220878999797394;96.6113757891057;96.6113757891057;96.6113757891057;
FR0000120172;;0.14208789997973953;18.28854788678138;18.28854788678138;18.28854788678138;
FR0000120271;;0.3220878999797395;46.571999515361746;46.571999515361746;46.571999515361746;
FR0000120321;;-0.31791210002026044;180.20363938170777;180.20363938170777;180.20363938170777;
FR0000120404;;0.3620878999797395;43.96339432378447;43.96339432378447;43.96339432378447;
FR0000120503;;0.7020878999797395;44.06754143860145;44.06754143860145;44.06754143860145;
FR0000120578;;-0.4379121000202605;70.85058962918745;70.85058962918745;70.85058962918745;
FR0000120628;;0.5020878999797396;25.090102771825975;25.090102771825975;25.090102771825975;
FR0000120644;;0.6020878999797394;69.93130112678323;69.93130112678323;69.93130112678323;
FR0000120693;;-0.5379121000202605;128.3406348607288;128.3406348607288;128.3406348607288;
FR0000121014;;0.6420878999797395;244.85764916408172;244.85764916408172;244.85764916408172;
FR0000121220;;-0.01791210002026046;111.15677476862511;111.15677476862511;111.15677476862511;
FR0000121261;;0.18208789997973956;121.26318160027454;121.26318160027454;121.26318160027454;
FR0000121329;;-0.2179121000202605;90.24000042206711;90.24000042206711;90.24000042206711;
FR0000121485;;0.5620878999797394;361.49523179471515;361.49523179471515;361.49523179471515;
FR0000121501;;0.42208789997973956;17.116676711719283;17.116676711719283;17.116676711719283;
FR0000121667;;0.20208789997973958;112.36628226443666;112.36628226443666;112.36628226443666;
FR0000121972;;0.6020878999797394;71.03820093434122;71.03820093434122;71.03820093434122;
FR0000124141;;-0.3979121000202605;20.97336854729139;20.97336854729139;20.97336854729139;
FR0000125007;;0.10208789997973948;45.98656040707948;45.98656040707948;45.98656040707948;
FR0000125338;;0.3420878999797395;100.1005646828299;100.1005646828299;100.1005646828299;
FR0000125486;;0.22208789997973954;85.69326747730953;85.69326747730953;85.69326747730953;
FR0000127771;;0.4420878999797396;22.75579073329452;22.75579073329452;22.75579073329452;
FR0000130577;;0.3820878999797395;55.589425438493464;55.589425438493464;55.589425438493464;
FR0000130650;;0.7820878999797394;89.72650894413745;89.72650894413745;89.72650894413745;
FR0000130809;;0.5020878999797396;43.740480054356546;43.740480054356546;43.740480054356546;
FR0000131104;;0.6020878999797394;63.01787179580831;63.01787179580831;63.01787179580831;
FR0000131906;;0.1220878999797395;84.47869326175191;84.47869326175191;84.47869326175191;
FR0000133308;;-0.8979121000202606;14.246729871870048;14.246729871870048;14.246729871870048;
FR0010208488;;-0.25791210002026044;14.08358063198308;14.08358063198308;14.08358063198308;
FR0010307819;;0.5820878999797394;65.03208086491242;65.03208086491242;65.03208086491242;
FR0013326246;;-0.5779121000202605;206.81477297591246;206.81477297591246;206.81477297591246;
GB00BDSFG982;;-0.8179121000202605;25.77330611324919;25.77330611324919;25.77330611324919;
LU1598757687;;0.10208789997973948;28.212665655546985;28.212665655546985;28.212665655546985;
NL0000226223;;0.3220878999797395;18.660144399826333;18.660144399826333;18.660144399826333;
NL0000235190;;0.5220878999797396;83.8699180577246;83.8699180577246;83.8699180577246;
